a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,b,label
118,37,148,40,53,129,155,18,220,127,255,68,194,213,18,234,155,0
79,84,4,121,12,15,5,178,25,39,236,83,95,148,236,151,236,0
27,176,12,53,186,40,133,192,32,62,39,138,43,210,91,229,208,1
159,125,200,29,132,161,158,157,153,181,30,7,150,78,93,241,101,1
23,86,181,236,119,218,240,129,136,48,235,180,147,169,18,74,142,1
146,182,12,134,255,53,254,82,71,25,84,148,243,218,127,119,162,0
64,147,78,173,36,130,151,35,114,64,255,232,165,86,186,190,115,0
216,134,109,199,249,174,28,102,212,90,32,158,228,220,179,115,19,1
67,194,107,38,108,21,187,163,176,88,76,210,146,5,192,204,32,1
247,20,162,181,115,7,119,202,66,154,226,247,82,239,171,202,214,0
213,33,194,229,61,17,25,256,236,110,129,13,221,70,136,57,182,0
155,72,158,54,249,170,232,179,231,219,182,136,130,223,64,155,249,0
118,188,31,155,154,128,212,22,130,43,181,5,184,60,183,168,161,1
106,186,11,90,179,64,53,100,193,245,38,4,7,61,50,33,65,1
256,141,238,54,16,8,121,36,168,70,16,101,217,236,103,132,255,1
94,18,157,221,132,115,192,78,84,85,153,76,182,67,231,135,146,1
32,51,235,4,144,103,78,236,59,119,172,64,101,157,206,109,60,0
243,15,14,176,191,94,167,94,159,223,97,240,217,157,63,1,222,0
40,178,226,42,211,144,14,243,227,200,110,181,238,115,215,42,97,0
38,77,16,132,243,197,133,88,127,212,63,126,149,28,53,147,124,1
99,176,251,52,150,126,242,28,227,106,228,197,147,181,47,106,210,1
72,254,255,79,54,148,193,72,144,96,45,236,192,39,235,213,144,1
110,251,78,129,218,256,198,95,14,104,245,102,198,21,199,220,194,0
197,80,7,226,14,77,118,175,151,43,179,90,249,9,80,253,192,1
102,160,139,150,48,174,69,254,203,162,154,244,28,198,52,92,205,1
39,47,91,48,110,162,43,45,185,48,67,128,101,230,100,55,54,0
191,24,67,203,79,57,32,146,166,115,45,70,203,227,123,66,202,1
250,168,74,21,150,88,49,247,114,123,93,151,256,223,19,103,100,1
152,138,190,113,77,249,67,252,82,214,56,59,92,8,108,57,22,0
191,49,54,202,192,200,254,20,104,134,114,58,214,88,223,253,172,0
196,168,132,83,63,250,147,98,183,213,68,51,73,106,161,61,179,0
163,36,17,110,224,196,96,157,16,34,197,116,238,10,26,98,70,1
254,213,4,6,226,206,82,76,117,238,217,56,195,72,90,51,248,1
164,165,170,125,176,66,194,113,103,254,69,99,113,223,201,215,111,0
120,190,117,63,247,243,48,206,48,156,210,46,193,204,199,103,161,0
256,217,39,52,171,76,124,111,232,170,176,184,231,78,28,199,142,0
118,151,16,251,193,207,134,189,248,216,248,243,169,29,169,48,251,1
31,255,92,94,53,22,250,132,36,197,132,52,0,242,181,245,228,1
98,92,202,223,36,9,72,9,161,118,187,19,4,66,71,103,146,0
254,230,11,173,178,158,18,205,206,14,156,92,96,107,5,55,146,0
87,93,29,155,176,78,253,40,211,115,224,1,38,208,10,87,245,0
201,189,215,197,21,120,150,88,160,145,7,16,98,95,228,138,150,0
97,86,107,112,38,228,27,10,233,92,20,156,92,41,139,1,8,1
128,20,126,254,7,24,114,119,90,209,252,239,180,244,37,102,129,0
87,140,78,23,138,147,93,45,62,180,81,48,140,126,94,80,186,0
68,74,98,50,106,254,214,210,235,119,39,145,235,199,110,233,59,1
207,47,82,57,36,129,121,102,247,209,115,180,120,161,80,246,90,1
9,0,47,155,171,236,116,239,104,57,169,22,212,171,158,75,181,1
91,186,145,16,62,63,38,36,37,92,242,175,237,86,16,151,176,1
171,134,8,219,126,149,174,55,218,216,106,170,161,72,126,4,110,0
27,248,173,17,2,252,142,29,50,33,233,108,195,56,66,28,97,1
111,23,237,80,216,29,193,91,140,138,169,166,228,205,169,173,80,0
172,175,246,229,85,133,209,98,176,125,79,192,124,149,141,29,104,1
105,75,211,119,201,165,91,254,195,101,250,32,139,118,191,75,78,1
69,7,57,172,103,114,225,17,82,15,213,15,105,223,21,111,83,0
156,48,145,89,176,162,81,44,28,64,113,16,36,241,189,116,240,0
35,74,142,196,186,14,214,23,198,153,124,178,239,136,50,149,180,0
51,53,178,70,184,58,216,148,118,191,63,154,135,245,23,125,171,0
20,212,183,95,85,106,193,72,206,139,41,115,29,154,76,182,145,1
109,218,75,201,200,255,119,178,126,143,192,241,56,166,64,46,28,1
245,183,147,138,201,216,249,254,187,29,152,75,31,46,122,111,86,0
9,126,250,68,211,179,233,207,236,204,68,234,99,101,53,211,72,0
213,173,231,98,43,191,228,153,85,38,248,117,177,231,44,29,51,0
204,204,69,39,133,62,90,196,248,0,173,137,112,234,13,45,160,1
178,80,14,131,16,26,34,226,218,141,253,14,24,28,229,74,117,1
6,241,100,229,256,144,67,48,68,86,132,76,61,72,67,217,45,1
126,224,174,118,196,133,93,214,191,42,13,138,79,56,18,88,117,0
185,25,74,18,129,152,129,66,214,49,62,97,107,190,76,5,94,1
153,76,110,25,21,81,76,142,171,196,53,30,197,4,230,167,244,0
98,219,111,66,241,122,250,193,20,74,32,12,206,22,235,126,155,1
169,243,60,58,74,212,125,151,64,207,115,87,9,49,96,251,222,1
208,198,235,29,238,156,34,71,159,53,72,203,194,150,193,15,199,1
82,208,166,135,11,94,161,28,112,72,169,73,118,132,37,174,36,0
10,126,163,129,230,239,39,145,117,113,19,228,0,19,242,101,59,1
132,203,111,188,189,73,190,149,91,139,102,201,239,60,98,235,3,1
114,225,59,197,222,28,42,94,184,42,122,49,168,151,89,158,70,0
40,39,102,198,217,10,174,22,11,188,255,200,238,178,95,165,51,0
244,94,192,107,136,156,137,136,240,81,154,145,153,79,212,237,18,1
71,40,16,204,229,236,127,75,12,186,58,241,176,145,23,150,171,0
61,11,216,95,93,205,142,53,181,98,85,64,108,161,36,170,131,0
19,43,164,41,187,170,52,81,164,30,45,148,104,144,102,65,125,0
29,174,214,159,222,36,8,50,97,237,112,42,71,30,117,48,166,0
25,136,6,97,242,15,201,13,120,28,198,241,78,237,5,236,256,1
220,233,18,158,32,69,101,249,55,207,184,145,3,250,231,56,127,1
31,148,120,41,254,177,85,16,237,132,208,195,71,25,88,234,147,1
91,64,129,59,159,78,58,9,209,30,123,43,197,224,58,189,254,1
171,61,128,115,107,217,203,144,36,35,101,130,196,46,213,33,55,1
5,206,183,224,16,132,130,9,245,177,217,28,79,57,7,202,218,0
164,247,1,256,183,236,205,215,217,111,14,219,35,209,191,145,256,0
85,250,198,227,115,41,225,186,24,107,222,142,76,40,221,209,122,1
207,65,193,83,193,191,236,32,220,0,89,175,67,129,69,184,222,0
200,133,136,59,4,110,206,224,149,181,152,161,178,74,224,57,60,0
111,173,16,0,27,147,95,169,36,13,225,165,116,239,47,174,149,0
231,45,186,26,197,79,188,174,84,251,217,229,16,80,168,128,112,1
115,221,73,82,119,143,245,217,171,145,138,157,251,206,72,51,16,0
160,223,128,120,17,158,59,55,176,69,195,108,139,142,178,29,143,1
201,91,46,10,161,50,4,84,229,144,213,207,235,32,132,103,45,1
13,56,190,75,172,159,131,37,149,19,7,151,90,83,105,201,170,1
71,196,181,200,64,36,228,91,88,86,197,138,58,34,16,13,156,1
0,33,103,142,185,180,203,57,76,148,38,0,48,87,69,246,92,1
233,109,180,33,2,110,88,163,120,196,179,230,92,162,187,250,72,0
62,250,203,255,48,192,124,39,27,61,134,115,77,255,178,42,124,0
7,256,215,113,192,173,119,9,209,212,61,85,44,200,200,103,172,1
69,197,230,192,167,87,114,137,75,226,90,76,179,189,241,28,86,1
133,12,179,219,80,204,224,100,251,97,242,126,212,205,90,229,199,1
188,202,51,139,245,119,227,256,192,125,132,184,149,235,58,119,15,1
48,76,43,113,180,85,40,183,84,115,50,203,48,178,89,214,110,0
136,159,86,9,233,5,125,146,48,3,73,32,100,38,208,239,118,0
145,6,148,179,117,209,37,193,201,145,48,101,182,164,255,25,212,0
36,52,194,247,216,249,36,174,140,33,24,17,36,26,18,37,53,1
93,65,157,54,94,32,67,137,0,236,155,226,249,197,146,29,202,0
118,45,124,82,41,54,175,159,219,133,10,194,163,205,51,53,141,0
111,191,66,200,73,91,209,71,232,231,135,186,35,20,87,15,175,1
185,54,85,105,177,119,36,43,10,8,43,198,159,87,169,231,122,1
108,196,58,96,249,223,166,139,110,1,190,173,237,24,224,242,108,0
239,13,131,216,48,170,8,101,113,110,73,14,124,91,225,57,240,0
4,209,160,155,225,69,210,231,122,218,155,146,130,133,176,216,181,0
67,177,113,70,93,35,220,148,196,179,200,72,185,16,119,171,192,0
41,94,98,137,210,133,0,130,166,129,83,220,15,176,90,7,140,0
131,142,229,172,139,73,149,230,173,28,130,45,223,84,133,107,117,1
53,187,112,37,19,67,204,205,8,235,198,5,58,249,119,25,228,1
10,77,118,132,60,182,32,142,97,23,164,168,73,196,255,105,47,0
66,57,36,141,136,186,138,132,168,147,243,234,163,208,182,151,194,0
163,146,178,86,75,77,57,222,202,61,142,66,125,144,202,252,240,1
234,96,71,183,54,114,188,64,60,214,76,43,22,148,76,222,88,1
161,183,33,22,170,222,57,189,16,1,145,70,155,132,97,218,102,1
11,122,248,184,134,237,40,186,207,94,60,66,53,226,155,57,243,1
28,238,88,110,243,117,82,13,21,236,234,9,149,111,98,151,227,0
47,55,154,69,125,247,137,195,101,12,129,90,254,224,114,114,119,0
238,143,25,154,110,53,256,31,1,169,256,254,100,217,90,172,173,0
238,236,251,0,254,213,1,195,118,256,221,226,166,10,186,256,195,1
36,216,130,48,191,228,89,215,16,162,239,91,58,110,3,60,194,0
118,256,218,213,24,119,128,150,56,24,248,65,228,236,234,69,249,0
6,78,215,203,237,150,181,89,44,132,242,150,66,31,124,1,66,1
128,21,76,14,152,102,183,247,66,115,99,100,121,143,74,186,134,0
98,116,21,86,228,214,172,194,78,48,43,223,224,193,208,254,15,0
52,218,118,135,54,225,82,192,141,175,36,111,147,191,59,117,33,0
189,168,160,82,101,114,241,58,98,74,240,2,65,150,162,246,74,1
10,107,76,147,24,68,242,214,21,214,18,15,169,121,136,18,71,1
224,51,98,19,45,17,109,30,88,242,256,133,123,8,64,127,87,1
244,102,216,248,49,81,193,71,48,5,20,6,106,59,81,201,197,1
122,161,165,16,47,70,168,103,177,213,163,44,72,1,0,126,197,1
178,45,237,111,209,233,76,25,199,147,136,206,124,237,158,150,191,0
2,228,59,171,103,132,42,228,5,187,5,100,219,137,155,72,194,1
184,212,44,71,176,203,169,111,37,191,160,145,206,255,48,45,71,1
42,188,12,255,32,132,56,36,85,228,214,159,69,219,3,172,97,1
105,206,23,7,244,189,149,167,38,46,131,220,170,200,102,206,18,0
120,105,29,183,147,236,7,126,147,31,231,43,73,204,234,139,61,1
100,164,183,136,239,9,56,83,106,129,93,251,196,21,30,1,175,0
15,236,83,136,31,64,64,23,100,240,184,235,155,34,116,1,235,1
220,111,211,160,72,247,27,174,35,95,187,215,53,92,74,213,231,0
74,218,181,17,215,230,232,196,112,214,190,73,64,82,207,0,246,0
14,143,249,238,46,91,176,164,37,99,61,60,201,117,7,105,174,1
172,158,220,149,239,71,191,228,233,42,242,96,89,234,96,73,228,1
228,89,105,44,79,50,113,226,108,94,25,19,204,19,35,211,244,0
134,254,240,176,103,171,242,159,227,2,218,230,64,256,107,59,16,0
65,23,159,93,16,249,201,210,100,117,233,217,202,137,200,137,135,1
82,62,100,116,176,156,226,176,16,39,173,106,200,249,45,225,1,0
135,136,60,94,79,61,211,33,182,47,100,135,117,198,192,200,154,0
25,0,253,235,1,92,104,130,100,3,11,236,207,243,66,39,251,0
2,48,201,112,77,112,129,81,23,193,32,157,222,95,107,199,232,0
183,54,225,100,123,111,29,223,129,254,44,105,219,181,97,18,142,1
74,39,71,220,99,65,153,250,74,112,187,199,246,18,30,144,117,0
164,198,226,41,188,130,156,69,89,218,46,91,143,28,171,47,225,0
206,197,62,225,252,240,234,129,36,180,200,224,38,122,158,18,45,1
80,225,149,221,198,70,130,156,90,240,181,161,185,7,110,88,195,1
183,241,124,209,222,52,161,213,163,115,133,231,193,30,41,89,160,0
110,166,51,54,94,249,202,222,154,52,13,132,47,102,41,36,193,1
37,132,143,141,42,32,59,34,39,10,172,175,178,219,120,122,166,1
155,181,18,240,80,37,67,120,59,193,117,81,225,201,115,160,154,0
10,73,183,87,206,178,245,96,37,18,76,146,36,123,40,36,250,0
131,47,221,154,4,220,94,200,124,240,11,209,113,129,200,191,64,0
92,86,42,181,102,194,175,232,145,179,27,250,47,177,75,52,108,0
223,93,28,54,136,102,103,34,207,216,67,136,123,172,9,227,138,0
77,66,81,94,114,143,31,244,46,21,204,214,162,49,240,214,139,1
199,123,72,51,232,144,201,20,53,130,11,79,245,158,87,214,88,0
18,55,180,205,56,166,88,208,247,61,200,205,249,157,27,147,106,0
49,171,222,243,129,166,146,8,46,181,220,92,216,222,50,89,198,1
152,230,72,232,142,25,24,29,33,229,187,128,245,53,183,20,181,0
234,113,32,231,27,242,98,241,54,129,83,83,21,254,253,12,252,0
4,87,104,145,152,185,251,183,27,215,64,205,82,96,100,197,147,1
135,130,160,241,225,125,90,174,82,224,176,174,101,100,27,184,203,1
37,50,126,68,61,137,200,251,220,70,187,63,82,80,18,210,160,0
242,210,156,42,102,254,227,163,114,14,49,52,122,197,144,254,101,1
52,32,141,129,49,62,109,177,243,84,113,115,150,36,71,137,54,1
47,192,251,152,39,149,81,89,174,92,105,131,138,5,136,146,164,1
94,220,126,47,63,199,214,252,26,113,138,115,75,120,22,238,96,0
129,100,46,24,58,78,85,59,94,84,95,169,55,132,86,35,152,0
43,215,32,236,89,39,140,42,64,33,19,256,153,189,241,83,55,1
250,140,2,254,95,142,146,160,97,97,57,70,221,110,57,245,226,0
41,251,71,155,130,116,243,86,130,142,221,228,140,8,159,52,236,0
54,180,77,12,4,108,208,170,23,202,111,38,121,27,255,228,53,0
211,184,48,63,109,123,206,132,167,49,187,248,64,239,35,207,223,0
169,126,233,175,33,128,65,112,44,53,150,82,144,212,0,19,163,0
87,247,221,64,77,102,98,252,43,194,12,42,110,54,39,21,1,0
81,246,35,209,110,102,170,180,154,87,83,76,116,139,196,67,39,0
110,228,81,80,10,130,183,30,202,151,109,199,28,81,91,65,131,1
244,117,124,126,249,132,157,253,197,194,51,195,55,65,107,9,186,0
166,244,103,21,110,193,90,153,74,206,228,2,238,175,247,199,117,1
204,69,41,73,183,64,170,34,246,192,195,87,255,152,38,29,20,1
80,161,196,152,237,36,187,96,182,122,108,251,114,247,125,239,65,1
96,46,156,68,231,244,169,58,247,145,74,164,191,149,118,196,162,0
62,162,197,100,255,221,110,65,66,61,206,238,88,101,209,26,81,0
111,172,93,6,14,255,201,121,15,181,155,217,163,184,30,166,1,1
252,255,116,174,2,139,255,138,203,25,184,82,79,59,191,164,62,1
172,33,63,167,43,110,144,6,243,179,185,182,173,170,162,124,61,1
1,7,117,213,33,224,63,75,217,158,68,89,253,2,143,62,152,0
109,68,223,130,256,86,64,51,43,130,118,158,251,149,129,24,26,0
16,95,76,210,230,55,96,181,201,142,40,109,220,183,70,253,44,0
199,77,51,195,229,187,45,176,210,45,142,223,190,56,1,116,172,1
39,244,172,204,240,166,106,214,188,215,185,179,249,157,90,3,249,0
240,28,163,29,237,212,161,180,176,27,254,239,17,48,144,115,3,0
200,28,94,130,246,34,131,113,89,222,86,221,32,237,4,186,86,1
180,136,94,85,118,56,133,47,86,93,194,114,249,105,78,177,28,1
41,243,26,159,165,180,95,235,93,162,117,233,154,110,244,150,229,1
222,162,16,233,224,253,241,243,187,119,190,242,4,191,204,131,45,1
180,186,85,35,146,256,114,55,214,41,154,32,169,155,13,157,236,0
249,74,160,15,159,63,221,174,236,58,111,2,172,218,3,44,250,0
112,8,83,23,47,119,86,225,224,116,185,71,205,128,73,3,142,1
247,116,179,73,61,169,30,159,163,198,71,199,244,118,88,169,35,1
104,46,29,117,45,69,32,49,87,39,31,96,111,237,11,186,142,1
87,157,176,20,244,94,232,226,227,148,168,179,235,109,38,196,235,1
244,96,162,178,132,165,231,57,126,23,52,223,54,70,256,141,99,0
4,89,31,120,86,110,37,135,193,173,149,207,153,75,61,194,206,0
191,70,45,27,238,2,194,161,47,186,137,140,167,19,54,112,87,0
54,67,141,228,229,129,39,197,57,70,4,16,48,183,150,139,147,0
21,34,204,219,92,127,26,22,223,11,240,207,154,64,230,15,25,1
127,140,69,160,2,11,26,12,122,202,253,202,163,185,121,178,109,1
121,77,205,91,70,252,223,106,202,80,96,131,163,133,192,70,251,1
61,158,233,214,219,44,86,44,124,244,42,124,239,191,225,175,104,1
55,252,220,194,178,209,164,5,82,185,11,96,47,236,198,155,214,0
188,79,40,102,57,3,16,53,110,121,206,124,119,40,140,167,114,1
75,176,154,167,91,241,224,85,200,252,212,159,79,14,7,60,36,1
84,156,103,76,23,125,8,37,161,122,233,245,136,76,38,84,122,0
121,121,79,3,116,184,195,22,251,78,76,256,23,64,204,183,93,1
189,93,19,185,192,113,144,35,48,65,186,168,186,251,20,116,93,1
171,30,96,109,185,52,102,184,200,77,247,31,133,92,180,146,74,1
8,206,211,117,144,114,157,79,6,188,182,15,237,184,2,35,207,0
243,148,55,222,88,169,52,74,176,171,203,249,151,74,112,112,42,1
229,249,107,61,56,250,131,77,161,34,14,19,37,148,215,9,34,1
165,214,152,94,35,121,70,129,111,146,194,204,211,143,115,100,193,0
172,213,106,84,63,180,255,24,166,7,53,124,246,10,83,6,157,1
197,10,192,93,148,215,100,36,244,159,39,87,230,6,92,85,149,1
94,43,200,51,30,179,229,28,207,99,2,225,71,36,75,90,136,1
163,236,137,149,127,142,138,174,135,206,155,120,177,244,32,193,17,0
58,34,2,191,38,223,93,92,16,148,248,41,86,220,59,66,104,1
70,239,114,112,118,70,251,149,13,234,106,198,169,230,249,89,26,1
85,187,213,181,72,34,97,186,45,117,20,232,13,17,54,167,247,0
146,251,51,221,181,17,121,87,189,73,198,150,151,30,55,145,160,1
74,193,224,176,58,130,85,245,112,233,161,159,1,180,118,23,51,0
120,7,244,148,73,177,188,54,125,184,217,231,29,15,65,225,173,0
128,90,67,200,62,129,60,151,49,34,198,131,229,177,89,256,242,1
88,207,204,88,58,121,95,86,175,164,58,138,136,21,168,69,223,0
158,234,2,103,91,83,51,60,41,180,88,31,198,122,151,71,98,0
82,7,23,212,44,187,9,126,103,188,223,54,116,138,185,252,162,1
140,42,148,210,81,212,119,196,44,17,113,0,236,36,19,185,21,1
26,203,25,119,175,228,205,107,19,140,38,178,186,132,5,110,150,0
40,190,67,0,24,72,147,57,228,107,15,226,152,113,122,84,222,0
190,150,12,227,123,250,39,212,136,189,129,88,64,199,223,159,197,1
93,185,136,22,202,12,4,149,116,79,124,139,99,91,123,246,93,1
39,47,163,38,126,135,22,130,174,7,236,149,209,50,124,227,242,0
91,123,155,159,18,181,158,82,165,44,177,76,137,255,13,35,243,0
73,253,215,70,131,104,15,226,177,2,94,231,37,194,184,54,52,1
211,11,1,182,207,239,50,91,35,230,52,105,112,236,103,118,255,1
216,71,183,127,85,4,117,33,245,76,224,133,107,129,142,232,104,1
25,80,101,108,126,106,169,125,26,129,115,135,168,140,90,149,71,1
24,248,134,214,224,79,202,148,104,105,167,127,47,232,184,156,34,0
75,98,235,56,169,51,126,62,107,142,135,165,239,27,130,208,79,1
192,24,54,188,236,224,23,29,50,238,170,242,235,128,174,18,168,1
24,11,129,126,232,46,219,200,176,163,139,233,85,76,172,206,18,0
56,156,185,144,136,100,17,28,35,67,248,119,48,152,212,83,78,0
248,176,235,132,8,52,90,225,236,212,209,163,98,185,70,225,194,1
66,102,238,77,135,249,75,255,11,97,130,206,210,64,6,17,69,0
254,100,212,143,62,254,179,13,2,212,251,248,103,218,20,29,16,0
188,235,82,138,233,27,137,132,157,195,189,175,111,151,80,170,30,1
118,185,131,199,242,141,248,150,89,81,20,62,217,131,171,113,54,1
58,247,6,63,152,142,205,19,255,238,51,106,188,172,100,222,100,0
150,131,97,11,110,85,250,31,88,218,198,34,26,162,17,15,153,1
109,174,107,139,101,188,171,162,31,65,62,171,70,122,176,231,149,1
40,247,144,97,212,168,161,81,150,130,173,37,80,84,149,119,3,0
27,222,99,113,105,106,129,163,157,243,145,127,23,117,128,173,182,1
138,118,94,30,44,35,154,187,239,100,207,86,182,6,58,71,247,0
251,175,185,184,141,181,129,41,247,134,243,101,136,32,249,190,130,1
166,204,163,11,106,52,188,121,235,22,229,151,149,11,192,35,63,1
20,31,18,210,33,205,61,178,133,38,67,244,181,129,122,157,199,0
211,168,115,226,104,140,25,99,214,249,161,50,162,129,201,138,9,0
254,125,6,38,86,89,139,157,52,221,121,243,72,62,248,35,204,0
85,59,181,97,201,206,230,206,169,7,24,20,131,43,221,55,159,0
90,12,213,222,145,1,27,172,62,88,172,241,252,234,236,95,151,0
120,141,119,144,13,129,108,139,235,106,87,230,183,202,87,122,202,0
146,171,50,129,152,222,5,35,133,169,162,94,98,116,77,177,213,0
150,213,247,180,168,94,105,167,241,15,188,205,202,40,3,37,50,1
151,217,239,23,97,124,9,84,118,68,89,223,137,120,143,87,201,1
95,73,252,27,28,234,217,116,50,186,18,222,27,118,33,32,80,1
79,188,71,159,54,14,78,29,231,152,248,17,216,45,201,207,99,1
157,63,149,197,62,177,224,85,159,208,149,36,163,173,137,202,141,1
126,94,108,80,178,191,34,220,185,127,200,78,229,147,213,123,193,1
224,18,199,0,76,203,250,23,65,190,60,1,125,242,215,23,129,0
130,86,3,48,61,15,221,190,99,60,180,20,15,213,89,25,187,0
200,197,214,78,177,57,58,7,36,58,227,246,158,26,91,223,252,1
159,89,62,42,184,128,209,227,105,183,170,47,43,123,239,23,87,0
212,63,49,80,169,208,23,251,41,254,198,185,65,156,69,168,7,0
45,160,99,195,3,9,158,90,12,74,188,9,151,115,128,4,43,1
15,48,240,155,228,97,1,214,49,44,101,117,124,170,23,94,14,0
168,25,22,66,231,122,0,27,249,238,106,77,185,37,1,145,217,1
171,31,184,253,209,178,120,116,76,51,231,47,42,228,60,15,163,0
173,162,184,193,177,162,167,7,68,65,167,0,120,174,83,79,96,1
45,62,203,129,26,60,125,201,34,209,66,145,84,177,167,56,256,1
76,39,90,163,167,227,231,17,205,206,96,81,24,201,245,209,0,0
24,169,119,212,133,126,159,227,241,24,233,129,44,176,102,66,102,0
181,101,50,45,222,18,149,148,126,148,79,28,144,190,137,10,243,1
116,130,14,223,174,17,128,87,244,214,212,215,76,39,63,34,145,0
98,6,204,3,17,94,156,86,252,193,36,82,123,240,94,101,61,1
136,33,36,121,249,256,230,175,201,222,217,115,247,126,114,10,242,0
90,27,236,119,122,245,60,133,210,115,28,161,151,201,1,253,143,1
130,112,138,181,201,71,26,22,222,188,127,39,8,170,2,66,86,0
4,178,26,153,151,198,79,224,40,195,181,4,116,188,76,52,117,0
218,137,143,197,68,152,237,1,152,146,62,121,25,236,227,125,107,0
132,225,149,212,50,184,128,176,211,150,94,171,206,50,168,161,110,0
56,193,172,95,34,123,125,64,150,79,162,139,93,227,240,212,88,1
229,199,256,38,138,218,126,192,0,57,195,111,107,234,48,41,68,0
61,250,222,148,228,44,32,42,88,216,188,9,215,151,204,98,123,0
35,123,246,230,214,170,49,210,178,192,16,125,233,58,28,230,195,0
68,61,93,145,150,24,99,111,59,112,117,4,193,179,213,107,176,1
249,120,115,40,202,220,221,163,228,99,197,84,20,128,226,180,45,0
51,24,159,156,115,145,85,154,63,75,154,149,92,120,165,72,43,0
228,237,103,28,36,236,168,236,86,34,2,174,189,72,47,19,56,1
50,61,228,135,50,158,41,214,24,222,235,238,181,195,171,100,251,0
95,37,147,46,78,27,231,112,178,225,72,60,1,88,3,231,112,1
89,46,104,101,198,16,37,9,154,88,172,197,13,73,99,140,48,0
252,154,158,114,149,54,227,107,24,243,59,61,71,222,252,48,40,0
