a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
1013,1015,449,42,502,718,1018,350,210,474,73,939,861,665,179,218,191,244,827,933,110,129,581,663,576,986,260,230,666,969,642,536,310,18,539,800,547,992,736,570,655,699,644,992,448,1016,432,32,388,615,725,377,761,327,462,217,608,104,385,430,903,143,940,371,368,1
658,906,288,481,155,909,574,374,687,721,702,82,815,772,677,46,139,323,137,1002,405,914,81,339,697,705,942,77,17,70,110,51,511,313,639,253,748,916,464,676,659,644,668,979,541,538,700,762,484,185,790,156,569,925,851,522,63,1011,1007,737,497,870,583,471,259,0
734,223,56,682,76,656,294,327,1007,633,515,326,973,196,926,568,982,972,238,662,523,529,589,21,168,637,204,4,860,211,949,716,219,49,260,723,992,105,332,576,205,575,1018,1007,795,231,886,448,1014,116,243,616,598,381,352,721,652,241,902,61,127,861,755,276,648,1
528,971,231,967,361,58,290,922,251,851,635,484,1018,633,669,832,857,48,854,145,415,611,827,43,46,164,118,331,140,202,347,90,231,231,689,218,932,775,272,421,585,389,415,391,123,936,238,919,440,654,867,744,516,277,611,854,56,811,997,96,852,743,591,384,307,0
959,92,224,525,282,199,162,18,681,269,969,593,237,235,869,961,127,17,881,645,837,149,609,72,281,255,958,696,179,982,902,930,187,775,938,868,123,28,478,675,832,3,805,881,736,1029,640,975,81,534,379,434,11,24,826,910,53,401,202,981,1005,464,159,241,155,0
577,900,907,502,734,92,698,712,211,789,220,159,222,21,381,1029,91,376,963,208,437,406,223,970,186,637,7,322,177,74,313,230,309,733,488,703,901,802,121,1,689,418,535,681,126,915,69,939,765,83,340,672,635,364,1020,257,693,191,83,700,501,809,66,115,232,1
711,653,797,53,613,333,144,769,459,73,258,185,7,919,312,649,18,939,791,589,792,503,629,73,614,276,81,913,779,246,61,911,79,267,609,839,654,211,909,137,161,138,106,623,613,144,53,909,145,983,841,76,985,375,638,884,441,2,641,986,656,83,382,795,638,1
187,86,501,549,694,1,340,558,727,777,736,1018,151,559,945,677,506,151,789,900,944,101,531,93,984,216,283,1027,259,166,590,296,877,37,489,62,180,13,895,481,10,923,242,80,795,916,706,739,172,579,346,189,82,445,67,698,35,339,343,69,915,948,537,384,786,0
90,438,878,863,485,153,77,430,485,793,351,178,373,406,131,6,248,350,296,701,2,534,566,374,497,656,809,970,454,622,598,1007,926,495,548,500,748,392,396,251,245,13,865,817,622,470,492,734,282,376,770,200,16,964,424,122,339,181,106,351,936,63,857,57,234,0
311,168,263,894,101,324,589,211,258,848,952,987,150,484,61,145,378,705,335,389,217,966,41,564,786,820,516,334,76,385,1024,793,216,294,847,1030,832,106,698,153,704,852,284,750,305,335,661,511,613,820,609,531,936,379,522,17,158,757,343,342,796,909,811,499,620,1
329,522,846,421,969,188,253,91,599,198,769,572,531,6,966,530,68,581,929,642,807,643,648,627,763,973,508,257,707,616,383,823,990,170,102,898,358,246,232,160,793,38,587,532,922,534,416,542,98,549,34,381,871,171,452,703,253,82,664,407,617,1014,629,526,940,0
323,645,817,683,793,522,85,99,693,532,967,203,495,931,423,179,209,465,801,597,850,847,1000,773,119,35,874,532,62,52,953,134,764,800,98,52,116,805,124,579,984,454,940,110,518,639,1001,363,0,946,263,665,958,483,764,43,1008,840,139,364,471,49,311,136,870,0
191,153,715,288,717,104,474,123,593,464,544,894,484,807,813,995,634,749,528,602,471,728,326,0,475,182,89,344,47,288,189,969,1021,332,433,779,568,498,65,355,358,461,536,284,333,1022,158,487,576,276,517,765,316,629,789,570,172,446,936,30,867,333,768,682,25,1
758,907,46,326,1003,87,334,803,148,88,958,383,338,710,325,955,194,465,526,125,629,818,315,772,78,646,867,503,643,550,592,798,771,759,211,291,477,373,181,734,696,779,946,439,312,719,371,491,189,694,439,298,420,495,386,777,615,980,884,875,72,99,283,931,59,1
759,334,269,433,999,110,154,515,580,470,261,512,519,692,525,226,156,106,335,956,209,781,843,493,370,618,875,461,652,838,991,88,49,371,426,737,798,51,707,850,906,948,149,755,911,787,473,578,58,126,603,694,884,541,73,776,586,95,436,365,163,184,162,844,68,0
904,243,237,705,841,59,861,587,294,690,195,539,626,60,348,281,300,663,663,724,130,644,246,187,612,328,737,341,1015,261,324,420,476,410,936,815,221,473,917,126,759,570,28,476,138,455,300,782,651,733,665,40,669,953,992,127,622,758,568,1010,816,441,517,701,445,1
486,853,738,963,242,771,778,267,700,819,672,82,723,350,106,711,802,322,508,911,61,565,944,543,561,518,50,527,100,567,817,983,732,1021,283,648,231,855,782,576,503,929,491,332,804,465,877,172,876,902,986,607,566,959,793,23,426,577,256,656,756,605,1012,395,838,0
523,663,906,527,514,792,342,616,3,526,150,93,490,318,687,841,614,119,929,798,425,348,108,1023,321,683,461,140,841,155,394,140,700,474,650,604,139,1019,538,964,305,522,128,243,1018,878,136,199,218,144,87,940,614,1008,217,264,1014,600,140,581,73,772,971,231,15,1
268,976,366,588,211,678,1000,631,127,1026,298,803,1007,926,391,532,671,278,914,992,449,157,175,362,626,305,378,807,143,581,629,278,42,988,286,688,337,653,767,565,70,496,124,484,763,250,9,664,370,1024,800,564,460,385,1,546,997,904,16,145,498,457,506,530,473,1
934,879,985,156,924,965,400,148,474,920,13,883,7,251,819,624,106,207,683,529,618,564,119,80,407,299,481,929,419,169,503,204,825,316,443,500,506,87,60,31,485,355,126,848,432,184,11,264,235,895,277,567,432,814,291,666,113,606,724,543,256,38,1009,617,185,1
15,5,396,897,417,75,100,210,559,454,422,539,888,589,989,964,407,998,225,850,540,811,20,652,451,598,433,395,295,301,179,513,595,746,784,521,426,284,166,5,448,933,51,305,872,42,91,607,535,754,168,321,646,993,382,352,285,248,200,320,238,397,240,965,124,0
147,58,497,244,190,797,303,230,464,337,360,622,538,495,1013,355,432,183,591,856,453,478,812,204,966,429,469,783,240,54,490,126,358,399,587,88,417,605,777,694,880,86,12,164,149,653,347,477,963,433,766,87,583,746,266,399,568,858,338,450,729,866,451,251,151,1
499,516,758,625,275,597,804,193,665,673,831,912,567,998,577,900,301,357,750,15,729,985,521,535,777,788,263,669,798,406,479,762,225,344,565,772,700,936,667,805,124,185,593,101,815,257,864,422,130,185,781,186,915,375,447,1013,640,230,36,1014,535,971,610,254,98,0
584,355,454,288,623,911,623,383,1022,845,44,664,560,321,575,732,517,24,590,101,934,80,289,283,966,621,294,910,956,417,686,879,976,705,418,50,539,638,603,187,918,77,64,783,82,477,603,370,732,937,711,663,739,855,420,1006,341,868,678,821,753,759,720,878,905,0
233,813,704,603,559,356,861,93,1003,546,116,682,476,365,988,82,627,394,733,353,910,571,373,225,113,309,695,326,736,25,710,363,38,934,74,790,919,903,210,432,192,794,234,792,507,38,717,584,705,875,669,256,197,29,787,185,15,98,840,368,265,283,597,439,335,1
694,532,95,288,588,135,649,111,180,699,603,752,745,783,32,916,607,751,440,309,497,217,970,394,714,72,609,490,339,50,50,169,384,769,441,121,734,819,209,512,988,449,41,685,53,637,173,528,377,795,905,621,916,313,591,706,851,881,400,1019,619,650,142,623,328,1
977,842,905,0,448,875,385,5,255,379,33,725,837,692,357,575,308,716,163,344,517,127,759,803,355,211,499,321,764,82,214,757,549,705,547,783,948,392,897,629,895,1026,1016,124,72,428,435,374,970,187,852,279,256,672,926,707,384,359,296,588,530,855,655,908,201,1
477,160,1000,355,135,520,157,166,337,880,669,651,183,695,495,490,496,765,571,751,927,196,144,56,678,372,330,316,554,803,968,691,342,439,663,963,1018,63,8,190,972,689,969,656,793,981,971,36,399,608,537,693,134,719,558,902,991,721,962,264,648,303,561,752,172,1
886,2,771,655,875,35,268,853,912,21,641,872,242,589,870,280,935,824,538,635,560,893,799,407,831,609,122,1005,207,44,487,271,430,745,176,586,881,187,336,558,168,763,260,369,744,508,847,76,440,682,28,408,129,750,962,598,765,214,862,880,699,776,744,800,252,0
621,1022,137,646,299,764,537,252,469,398,170,808,346,810,363,764,107,1007,437,590,48,816,95,825,744,927,151,1016,21,70,54,529,118,545,60,132,36,274,834,453,609,516,940,49,596,679,128,1024,431,208,686,452,445,410,794,586,926,618,278,1020,934,784,448,140,818,1
559,905,868,865,680,1013,782,375,735,478,547,398,128,525,11,635,220,680,855,41,386,427,451,812,338,830,374,261,18,459,652,933,353,10,199,179,132,596,597,1022,750,412,600,740,896,316,768,401,933,62,603,496,389,597,778,278,527,818,483,719,445,642,402,545,709,0
955,62,124,967,315,924,266,874,442,760,599,1007,23,526,553,708,825,568,549,127,704,775,221,133,637,652,361,628,820,362,189,206,952,154,534,807,500,367,985,163,477,734,471,1028,356,565,561,756,432,576,595,774,675,849,102,514,341,436,147,273,857,408,729,761,331,1
890,570,192,662,952,966,346,542,736,842,159,17,545,175,327,503,154,442,149,216,780,508,78,327,432,227,635,474,911,156,680,856,718,1001,596,595,786,569,1006,727,107,771,309,304,716,131,601,283,45,115,865,539,887,311,491,737,970,53,924,103,182,488,323,35,93,1
999,264,602,1029,404,990,773,152,603,164,588,804,725,830,809,792,946,846,453,641,75,199,422,7,297,115,993,905,630,810,311,731,443,852,462,842,775,892,160,175,163,45,826,381,4,602,608,667,141,582,677,573,208,611,146,658,297,156,530,393,593,837,243,916,475,0
229,301,415,70,505,586,1015,136,436,154,888,661,270,408,384,486,550,714,542,597,746,239,815,581,203,99,1010,185,193,554,152,598,228,5,46,337,101,235,838,235,555,2,1015,461,412,823,518,923,343,116,255,97,263,370,845,532,580,628,71,409,19,571,237,491,474,0
607,329,651,762,166,500,429,753,266,669,462,1028,548,767,647,988,932,707,324,894,457,316,393,20,957,677,983,354,31,728,867,840,974,132,442,274,716,167,567,479,671,514,998,724,60,153,34,641,263,40,1025,702,402,427,733,178,294,241,8,616,411,81,210,903,453,0
641,129,192,695,925,147,600,666,886,1,731,220,407,932,161,178,1002,793,869,123,617,803,429,405,114,862,676,313,678,266,80,468,108,412,297,501,520,499,228,704,487,676,452,442,217,595,790,32,982,754,416,660,727,447,863,221,232,857,612,833,888,188,259,50,785,1
142,484,665,1005,183,733,556,565,485,873,396,627,844,386,204,983,309,393,31,382,213,986,491,707,191,91,621,418,832,179,545,1003,143,62,798,332,116,154,823,312,647,962,827,395,266,93,990,805,52,603,524,232,323,146,468,635,970,729,574,313,671,274,527,435,995,0
808,111,679,803,950,979,185,902,709,353,997,489,291,571,196,69,695,889,118,681,357,230,124,331,257,894,466,200,971,439,857,340,410,748,977,813,849,120,129,451,878,883,372,166,527,821,719,228,103,975,5,373,531,995,949,953,385,555,75,807,1006,859,913,319,676,1
109,923,805,371,321,10,888,693,273,517,659,740,278,610,76,860,651,563,301,954,953,660,592,265,558,86,766,927,45,835,170,30,849,793,112,674,566,882,448,42,396,194,536,830,348,503,634,497,199,1001,506,78,522,972,732,179,822,746,546,600,233,614,658,879,459,0
807,4,425,649,961,462,697,295,1010,802,805,194,186,135,259,291,641,1001,689,389,821,814,840,40,374,412,543,809,962,755,622,868,240,294,533,626,580,866,553,119,837,289,780,337,676,581,135,367,290,948,786,166,293,362,463,257,50,621,534,321,15,736,760,226,176,1
168,948,925,202,171,633,841,73,748,251,96,442,421,560,780,624,824,374,350,399,63,165,453,681,365,1030,946,546,685,1016,24,36,928,233,65,193,117,900,43,939,886,847,255,937,243,642,60,458,10,932,361,257,981,823,360,872,763,861,345,811,724,873,323,648,129,0
515,513,674,590,751,581,366,267,343,286,876,294,729,22,450,289,87,387,987,220,478,739,294,976,678,311,460,1020,708,218,156,479,941,432,779,472,1027,607,676,181,772,610,483,336,19,929,944,660,484,29,364,399,894,256,310,944,312,756,270,131,893,240,385,724,237,0
519,948,525,842,873,305,1017,119,776,737,105,758,288,383,68,532,124,753,503,644,360,54,256,1016,166,270,151,117,195,418,395,773,41,825,838,951,920,580,743,648,284,222,534,834,154,580,809,812,102,244,294,169,449,406,467,240,685,199,989,88,714,197,587,250,63,1
442,472,633,42,771,932,398,773,502,246,134,970,560,647,968,124,728,133,825,465,868,402,273,134,797,1012,714,852,683,29,566,16,11,687,551,210,977,438,958,823,385,274,347,397,58,594,793,141,40,466,8,741,749,781,315,168,318,185,834,573,190,384,948,189,972,0
497,465,827,872,990,304,520,910,627,346,912,354,829,891,582,805,141,690,377,612,717,339,666,757,819,965,439,443,253,984,942,238,37,330,122,813,780,890,736,300,297,186,1030,787,213,490,861,585,954,258,578,474,474,229,640,206,169,894,852,164,725,719,135,309,117,0
661,725,506,182,703,35,422,883,725,23,261,603,570,638,77,477,953,252,981,61,353,346,935,277,35,891,536,691,620,180,818,1,484,461,910,589,145,38,966,241,68,109,936,999,392,393,836,444,927,961,142,489,718,388,226,593,925,710,796,952,848,161,673,87,521,0
262,603,901,810,521,489,1007,869,122,244,925,147,965,828,62,818,973,125,381,253,937,769,664,70,69,411,633,645,651,480,446,282,233,172,237,779,255,558,511,941,29,864,296,1024,119,489,724,693,635,539,162,121,407,264,120,884,739,569,546,721,918,259,118,832,175,1
378,396,77,162,451,329,217,539,841,46,697,809,3,647,19,750,280,238,460,699,403,383,375,720,494,338,614,1008,585,989,375,156,38,95,604,543,420,39,893,405,867,403,668,852,205,777,961,453,667,742,958,602,478,272,405,158,398,565,83,791,424,37,461,312,601,1
981,439,219,378,271,968,148,976,928,692,243,742,696,48,833,76,653,874,372,61,477,917,946,535,415,851,355,467,210,439,525,143,500,12,514,891,970,175,870,161,73,682,399,752,152,546,365,449,543,715,344,685,128,720,136,351,220,70,258,567,699,594,1026,133,359,1
403,686,948,199,79,824,336,38,361,125,122,985,899,556,953,506,95,568,446,411,813,163,93,986,683,307,1010,131,710,437,775,919,99,547,528,1023,70,640,941,950,654,356,815,529,968,709,566,590,855,959,579,267,900,352,327,215,304,679,398,526,470,509,658,25,312,0
539,513,602,668,518,523,985,517,296,345,721,1013,316,434,362,810,8,820,489,247,469,335,35,90,695,369,970,667,484,702,51,227,157,820,115,954,656,903,736,8,714,626,132,26,384,429,430,172,472,921,685,88,630,833,572,933,260,705,215,920,84,444,412,541,180,0
90,20,658,1006,219,174,995,827,176,58,340,617,470,511,189,353,408,35,4,206,496,453,941,138,549,618,31,1020,989,318,844,819,166,24,513,384,6,676,951,243,159,548,995,834,556,222,607,271,995,7,728,7,808,276,203,901,438,627,314,607,37,313,715,2,838,1
696,368,929,698,408,557,343,652,11,387,462,916,215,1001,781,903,840,508,821,899,218,359,927,697,145,165,206,470,957,141,803,571,156,199,474,266,645,275,33,436,891,769,615,479,388,501,61,242,922,653,23,229,363,228,832,502,402,115,320,358,618,521,566,782,19,0
800,863,6,824,265,112,862,40,650,151,18,205,806,288,691,1016,851,924,361,552,689,123,279,923,11,574,95,464,664,1010,886,645,948,701,528,785,892,752,250,727,250,229,773,558,547,294,794,901,941,496,8,522,123,139,640,1016,136,435,197,917,482,487,781,369,982,0
677,376,345,329,233,778,397,982,593,760,472,120,595,839,574,237,979,240,447,87,440,175,53,757,986,205,219,422,988,797,812,217,171,421,500,1029,96,791,496,241,249,34,702,84,507,707,452,903,973,999,157,449,495,332,806,778,715,20,406,747,584,258,951,1019,321,0
226,782,768,489,548,113,481,630,919,559,701,738,326,885,813,388,97,404,247,293,530,925,491,162,732,821,747,917,432,169,559,62,274,445,699,901,124,1011,55,301,919,626,222,182,715,426,518,614,652,394,404,461,993,778,405,269,882,482,994,279,874,336,713,513,304,0
320,425,642,244,336,160,695,62,414,728,506,786,352,522,720,105,712,115,700,357,217,421,244,832,360,298,327,987,906,781,494,395,754,132,216,460,23,261,697,338,769,581,568,149,246,181,231,659,430,925,637,91,592,72,994,140,347,190,369,853,580,550,438,1006,996,1
853,370,635,485,449,668,767,595,1005,512,237,88,787,75,263,890,275,124,135,47,375,399,428,110,325,487,870,857,426,716,810,747,782,655,56,145,246,27,313,955,681,434,624,86,546,41,921,242,704,273,931,744,623,96,153,51,388,570,47,487,635,436,941,159,770,0
941,823,567,626,949,754,787,324,515,489,632,695,187,331,419,953,135,345,834,778,141,637,458,276,482,78,342,949,315,9,74,452,860,1006,509,337,186,703,284,79,486,209,273,558,263,880,624,315,265,300,695,915,455,926,863,252,350,267,321,475,320,872,854,184,787,1
741,213,202,122,793,584,853,644,102,292,616,236,383,780,349,349,1018,628,406,233,300,506,900,982,325,282,355,856,11,977,273,173,731,770,966,824,160,92,280,338,950,227,298,143,32,935,142,279,363,890,916,125,545,136,530,913,506,883,599,647,411,439,366,402,251,1
523,369,909,116,7,230,611,683,55,307,673,30,371,345,997,373,862,432,756,794,575,522,1017,450,935,651,321,521,317,503,113,211,800,67,484,566,875,511,121,478,359,116,982,728,368,855,834,212,55,327,587,453,557,714,456,263,925,1008,1029,485,252,1023,877,810,527,1
38,14,10,975,100,313,1027,933,870,490,91,376,875,386,101,155,754,128,230,368,348,793,529,809,889,370,153,197,163,919,754,702,658,247,732,951,845,334,5,583,1028,959,295,918,486,291,977,79,508,869,51,397,176,853,492,623,576,358,377,419,247,521,531,711,634,0
874,140,743,969,930,833,864,470,32,629,256,289,497,394,1023,916,1030,958,108,122,279,15,525,828,938,98,354,358,178,261,826,713,475,52,244,143,83,496,132,308,944,360,665,351,648,426,729,486,817,656,790,556,941,610,227,296,631,476,259,702,902,373,447,990,411,1
240,66,477,397,519,663,489,82,61,224,139,623,640,21,942,254,182,518,178,0,837,33,455,598,259,764,208,280,342,589,19,1002,593,120,232,42,1004,347,1009,435,898,180,37,824,918,307,493,854,625,33,1002,711,682,1008,997,233,263,292,385,564,898,489,56,444,996,1
867,213,1025,392,102,171,366,508,199,704,743,207,852,792,998,578,424,832,633,804,778,560,808,54,526,284,936,702,734,270,502,889,127,857,576,471,154,242,498,228,761,280,968,517,49,933,87,980,746,464,505,561,137,950,418,842,394,787,127,667,69,175,972,282,58,1
163,595,587,266,842,668,993,160,727,662,708,57,785,763,495,369,771,793,508,219,683,1011,477,935,588,427,650,203,476,954,134,419,286,315,797,462,753,153,42,882,569,957,753,777,448,482,680,832,883,435,1014,944,898,798,529,122,438,114,726,274,127,919,322,558,294,0
910,516,336,158,199,735,564,366,649,274,51,635,317,529,585,956,514,1025,949,256,168,714,18,350,415,888,884,337,184,229,520,195,270,943,253,426,239,962,379,151,916,779,84,715,548,107,582,160,456,127,435,867,971,410,224,1001,856,475,670,121,652,479,709,699,674,0
77,672,51,141,698,233,671,360,222,279,93,1018,1029,103,37,175,690,33,786,113,975,809,176,23,720,185,688,930,41,882,56,168,850,850,726,668,575,547,377,224,108,83,198,36,9,890,332,630,278,50,617,255,676,632,79,427,246,948,259,644,945,980,153,770,619,0
351,690,113,757,283,136,741,714,297,864,705,505,487,194,332,217,791,338,658,601,604,526,307,149,896,902,638,394,185,802,745,747,213,408,685,89,81,66,282,715,428,445,1011,929,402,9,49,20,51,557,892,517,718,668,683,632,190,335,882,1008,245,257,943,594,277,1
134,299,413,961,696,141,17,138,26,456,856,89,423,673,230,209,758,707,199,998,870,566,545,897,316,192,594,972,368,761,583,516,695,120,388,347,867,591,778,783,103,427,116,966,389,586,37,192,467,896,795,836,883,341,272,386,337,559,623,513,655,474,716,987,728,1
188,234,747,933,629,366,802,719,920,55,539,706,917,982,966,647,596,934,330,956,501,381,448,123,226,836,887,395,442,818,459,824,474,421,7,945,388,575,88,343,552,611,63,653,127,879,138,61,255,211,306,217,7,687,620,598,410,536,253,10,614,944,997,538,639,0
612,266,504,120,816,331,721,333,590,252,880,262,821,454,757,187,289,264,103,352,932,626,164,1008,582,404,800,801,808,521,86,749,197,890,936,194,155,904,905,907,321,866,732,269,260,290,723,828,780,789,409,855,616,749,214,507,909,495,608,520,899,327,184,737,877,0
54,378,300,540,41,963,882,586,925,436,799,558,724,535,859,615,332,605,8,583,600,840,371,923,986,518,68,230,90,540,483,217,493,102,396,9,996,359,606,687,169,82,434,179,207,665,618,536,30,663,359,845,731,690,27,393,469,526,368,677,83,556,632,1027,522,0
