a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
157,96,412,447,239,58,504,184,336,400,504,399,25,362,247,256,464,380,505,266,518,449,483,282,13,376,132,404,213,45,323,318,194,1
320,138,363,239,255,261,228,35,82,31,62,166,471,438,167,212,71,482,163,136,453,506,391,434,303,494,478,118,40,419,434,35,520,1
258,74,10,85,364,448,380,210,77,79,385,455,520,251,126,488,247,427,137,365,292,30,332,91,128,180,188,498,239,173,9,517,77,0
171,51,344,517,105,407,358,414,392,420,502,405,139,477,214,214,67,114,102,418,378,431,369,21,448,85,176,126,192,161,97,374,212,1
440,444,393,2,160,325,254,402,42,187,365,503,111,209,446,182,497,203,49,274,309,5,72,137,90,390,379,194,468,433,148,109,19,0
492,281,234,257,274,235,520,80,423,410,466,124,428,306,394,317,519,212,108,236,391,399,221,474,32,116,60,130,519,333,27,17,355,1
498,264,30,471,265,73,34,140,254,462,86,15,217,20,189,62,272,269,39,173,91,391,187,179,161,80,255,317,202,143,363,491,416,0
1,207,400,41,12,330,430,400,87,60,485,128,242,95,442,71,323,281,154,486,82,493,197,186,91,58,472,189,514,455,140,258,104,1
342,310,222,36,155,44,478,337,19,45,94,248,57,130,430,251,70,420,424,379,65,495,21,27,309,183,386,415,222,408,409,499,297,1
259,433,302,320,67,49,413,274,270,226,301,201,31,518,63,263,45,322,361,127,120,208,164,499,212,161,411,151,47,184,417,312,309,0
403,272,113,80,193,311,271,321,134,325,282,106,518,300,512,355,507,128,187,16,265,286,366,36,390,502,458,475,171,187,352,477,336,0
98,288,187,452,194,349,479,309,126,162,198,378,400,517,456,282,201,41,485,66,385,27,5,427,99,317,134,198,161,469,296,455,158,0
40,383,3,490,483,500,325,226,417,172,228,229,200,138,397,273,281,147,120,165,402,95,81,254,288,294,419,264,1,108,224,474,438,0
32,439,151,9,139,216,315,281,115,237,242,164,191,288,259,13,246,423,424,78,364,97,427,377,438,57,443,119,433,38,35,154,285,0
414,508,76,299,313,330,221,230,244,249,252,223,177,35,413,86,158,284,398,352,11,287,146,76,457,346,115,279,263,390,412,314,21,0
442,457,230,144,404,133,516,400,121,238,420,449,419,177,505,47,293,393,317,18,429,376,378,80,231,23,40,213,518,141,46,98,72,0
278,257,53,239,181,51,18,335,419,340,193,515,489,315,433,125,414,397,174,440,520,61,149,246,259,456,209,267,357,483,171,271,316,0
146,511,189,502,501,335,124,165,172,146,246,407,109,150,387,64,328,401,218,62,253,407,219,382,378,84,364,520,175,142,401,432,477,1
301,339,91,131,219,202,207,240,250,408,335,90,371,17,224,488,186,482,431,86,475,378,218,243,49,208,402,322,21,292,274,391,506,0
92,62,343,223,123,45,126,239,451,341,126,408,67,169,12,340,146,47,448,234,22,340,511,429,107,400,347,23,361,240,196,236,445,0
101,133,193,362,310,66,415,160,120,347,148,201,374,200,446,105,22,361,443,267,231,427,516,468,381,26,24,255,107,344,347,13,488,0
215,343,312,400,209,516,140,386,14,4,98,186,260,231,67,429,414,437,236,257,155,475,218,36,272,323,370,195,342,401,175,28,366,1
325,113,221,453,334,388,202,334,509,176,491,324,116,473,390,126,66,263,100,365,299,194,24,107,82,300,61,0,235,170,516,37,198,0
511,149,118,448,215,18,325,240,13,115,44,447,79,505,118,268,483,503,214,108,258,414,59,25,489,332,78,230,485,384,131,463,31,1
9,232,29,398,293,258,117,12,363,135,91,164,476,378,156,461,423,220,387,128,454,93,148,437,510,490,505,35,492,78,52,152,20,0
166,194,54,443,211,212,305,290,55,3,160,233,268,146,60,446,294,354,396,219,433,468,369,373,264,282,398,322,183,499,316,265,369,0
213,408,185,23,475,429,504,435,43,114,256,111,289,110,367,217,243,152,170,431,232,321,69,81,24,183,127,251,26,296,160,364,463,1
6,409,518,187,137,236,48,484,455,74,337,442,451,157,210,334,145,336,306,345,228,425,366,238,254,443,223,143,366,162,247,250,477,0
493,410,133,333,210,264,265,514,330,141,151,435,197,419,318,337,333,222,77,441,407,160,244,164,1,145,32,237,206,469,201,111,29,1
394,413,236,373,18,244,112,281,428,271,235,137,79,130,429,480,316,380,98,328,493,284,224,27,166,199,219,27,274,405,423,156,471,1
512,238,198,36,214,304,199,130,487,74,379,364,504,21,507,67,349,260,26,198,210,263,299,184,100,99,37,197,442,100,478,314,453,0
41,346,307,260,173,333,492,19,208,262,56,207,45,273,462,166,253,150,229,238,226,189,518,471,269,379,56,418,161,432,361,428,500,0
122,95,298,464,123,496,275,120,27,220,252,334,495,262,13,362,103,452,355,41,391,360,282,163,357,491,326,291,98,307,28,205,168,1
45,108,212,223,261,61,513,15,481,429,390,517,31,175,366,283,84,50,143,141,61,464,486,201,190,388,290,72,403,71,455,419,401,0
245,255,283,75,343,278,103,510,431,247,236,50,404,106,50,36,143,478,265,193,201,91,405,495,149,221,89,400,361,318,340,454,87,1
507,410,50,366,304,249,305,333,370,349,111,498,448,64,279,85,169,236,494,114,188,44,298,100,145,35,101,408,357,488,410,34,456,1
487,92,54,79,163,141,395,453,114,182,348,467,283,499,209,164,344,520,132,334,55,220,286,271,413,102,353,444,239,308,392,460,9,0
308,86,71,390,280,161,404,437,155,475,264,94,312,81,445,44,141,97,370,185,282,161,507,7,426,251,175,3,8,491,75,380,181,0
32,156,138,49,493,444,287,419,507,120,68,406,162,326,342,364,126,75,65,64,510,47,398,336,86,385,110,244,31,35,107,131,102,0
438,450,271,267,394,407,490,506,421,341,387,463,504,308,425,494,95,103,121,456,330,282,355,444,192,123,379,188,494,406,133,235,4,1
318,124,298,209,179,12,245,239,504,471,466,159,120,352,374,47,180,442,90,196,400,171,33,452,235,375,431,57,459,362,132,237,244,1
369,469,231,96,359,389,315,95,182,312,95,146,419,489,0,57,10,356,153,185,107,272,451,366,232,299,466,318,483,241,281,94,158,1
395,301,207,293,304,7,5,146,31,496,159,476,392,271,291,350,273,99,339,326,153,141,162,461,504,39,158,285,261,504,238,398,241,1
202,282,75,253,393,476,484,256,308,187,376,276,35,69,444,215,63,105,198,304,291,95,154,421,33,144,186,29,88,406,505,280,23,1
394,272,311,152,103,204,102,244,425,155,177,127,214,266,176,50,222,411,391,453,305,482,443,154,15,161,70,322,26,329,357,520,5,0
198,506,374,6,245,239,175,37,441,464,271,45,475,156,183,180,94,268,226,416,320,143,72,77,290,244,3,203,268,329,268,477,0,1
291,78,505,194,397,83,195,101,381,437,326,281,506,437,195,373,364,91,84,461,169,32,433,465,409,242,3,196,100,4,258,247,7,1
500,397,60,231,370,180,342,513,312,154,55,106,412,68,76,446,461,40,103,242,464,192,413,275,15,447,354,409,95,315,379,155,327,1
487,384,434,512,33,356,107,308,58,314,191,36,247,459,327,368,233,486,28,410,414,169,93,480,146,329,467,475,434,190,142,129,215,0
112,510,273,206,95,191,292,350,191,374,215,17,214,106,321,208,329,46,287,500,125,172,54,202,15,170,190,253,351,103,509,31,149,1
121,223,478,166,349,137,385,182,355,446,270,352,294,361,96,363,204,93,294,114,400,387,475,318,14,10,212,74,402,116,233,146,477,0
407,32,309,309,238,474,110,394,358,205,420,285,397,332,214,342,41,170,445,170,210,472,66,3,395,99,371,441,251,156,374,237,472,0
492,266,351,456,157,341,448,218,438,270,277,263,16,123,335,434,404,473,46,299,516,323,226,129,278,62,154,171,310,170,397,162,448,1
285,131,34,437,143,128,352,452,434,474,64,156,254,457,390,76,168,474,195,164,54,156,15,127,184,68,122,256,154,345,466,458,477,0
403,416,383,112,372,441,221,215,374,241,486,157,20,401,152,441,421,241,467,317,89,325,92,491,86,30,327,260,221,0,340,334,254,1
127,302,184,341,193,92,87,214,244,376,487,430,26,96,395,504,103,217,267,274,443,368,138,88,20,394,220,518,278,59,28,12,327,0
176,140,251,191,190,234,494,168,437,35,29,484,2,373,194,292,96,376,296,375,9,253,416,466,408,193,276,116,391,260,88,143,87,1
343,239,236,492,11,285,131,372,375,42,147,142,285,25,474,506,351,21,192,415,111,165,224,19,67,425,35,452,380,385,396,443,39,1
83,68,116,51,240,494,486,418,68,303,273,401,192,346,497,138,392,321,350,169,152,307,458,273,272,160,391,127,391,59,341,499,49,1
256,183,284,252,94,470,462,204,104,289,101,142,253,343,510,371,2,286,170,176,39,51,53,351,64,310,22,415,507,282,357,159,508,0
386,357,330,74,155,422,385,76,399,197,299,464,448,289,275,131,435,504,363,22,226,185,28,515,205,169,160,94,154,462,467,315,353,0
63,255,498,512,84,363,36,375,82,394,59,53,32,369,159,138,299,456,185,67,316,143,291,200,228,346,374,138,178,353,410,432,83,1
484,333,354,164,143,367,15,216,212,268,387,181,252,235,252,269,376,278,423,345,107,472,30,371,437,44,352,59,220,510,362,208,503,1
469,382,477,259,268,298,203,110,142,194,30,474,72,482,104,176,98,215,25,153,273,299,403,8,475,33,97,167,148,7,113,203,33,0
423,69,18,175,376,130,90,437,398,129,499,122,366,214,365,82,235,453,312,80,343,371,470,386,305,5,221,90,252,363,145,282,181,0
401,337,427,88,198,175,315,389,238,472,68,401,393,247,95,50,398,457,491,451,294,438,371,232,383,139,411,435,125,26,286,326,502,1
338,381,352,232,227,502,243,442,140,264,8,225,43,204,241,364,384,193,258,474,37,62,293,440,63,242,423,470,381,518,23,253,190,1
484,115,341,125,84,403,216,6,366,313,72,68,487,508,370,305,151,32,399,447,433,295,35,207,84,241,84,327,98,94,183,520,323,1
243,130,471,23,146,284,29,31,123,208,502,470,344,30,190,419,323,208,497,108,264,108,40,225,204,497,510,118,223,200,320,168,137,1
238,70,63,27,425,501,0,243,424,72,192,270,331,50,428,305,235,45,92,151,475,438,264,389,412,228,177,458,507,40,331,69,387,0
145,239,383,347,231,20,272,451,430,313,220,265,80,256,427,139,452,123,338,89,194,419,170,83,337,361,134,113,370,435,97,280,497,0
484,511,68,152,273,7,180,381,162,224,113,369,305,231,465,155,326,317,239,241,67,245,445,195,468,199,305,132,280,217,187,176,42,0
173,158,513,369,299,16,186,455,0,134,240,214,59,296,80,42,188,9,58,320,419,442,192,85,108,226,165,247,195,257,436,258,244,1
157,157,435,137,402,111,453,193,438,230,192,507,278,35,163,354,399,438,86,280,370,239,210,405,66,150,141,90,421,157,221,191,100,0
391,172,288,458,122,5,370,134,93,66,484,202,280,217,287,149,509,249,157,256,57,24,483,252,391,0,400,507,239,192,117,506,352,0
225,379,294,138,57,351,396,2,30,166,85,112,423,263,513,356,280,265,149,191,513,103,107,131,170,392,406,178,321,323,22,105,141,1
110,206,387,102,282,278,67,165,241,446,35,92,351,432,105,267,464,377,215,275,333,67,161,201,322,429,296,369,115,410,383,116,29,0
91,294,245,438,381,373,369,318,10,129,61,403,244,23,96,329,71,217,146,36,252,246,214,400,479,317,281,494,499,396,399,516,202,0
348,277,112,434,494,340,244,458,20,501,230,348,494,181,170,482,419,73,503,201,158,485,495,6,402,192,175,474,78,105,228,266,137,0
384,54,375,483,504,88,430,368,169,199,519,227,60,444,291,340,198,310,378,83,488,98,371,156,18,468,37,217,132,408,277,501,34,1
315,433,233,107,118,308,32,186,235,384,292,275,24,3,32,40,232,134,21,451,369,368,89,205,242,151,181,509,88,237,339,212,398,0
87,213,287,204,298,345,87,519,164,262,106,307,381,384,52,61,473,444,56,12,497,338,337,32,19,190,202,146,163,119,8,82,376,0
48,274,151,271,387,47,209,121,301,204,361,297,18,366,282,409,2,183,410,200,58,116,203,36,448,148,147,391,24,280,492,286,258,0
466,460,412,466,71,161,10,396,349,436,241,105,391,145,431,323,73,57,180,465,295,240,371,514,79,307,383,34,132,340,409,100,397,0
74,503,292,75,252,273,264,23,185,497,220,347,74,325,290,313,305,191,218,325,235,216,386,119,157,283,509,371,499,481,454,2,217,1
510,375,237,335,47,200,420,308,330,511,461,266,24,0,273,269,507,142,259,395,160,1,175,509,44,481,481,325,293,284,281,283,361,1
254,378,153,135,443,133,134,259,479,494,179,74,82,356,360,270,149,210,28,37,59,271,52,364,160,246,131,256,380,283,372,467,157,1
420,509,0,471,102,119,4,204,240,85,437,24,235,169,382,190,330,7,456,5,350,303,157,44,402,417,402,428,308,86,148,192,494,1
256,421,371,222,205,395,179,185,442,171,458,469,192,12,179,29,143,128,86,162,278,237,63,398,187,274,27,279,465,431,196,408,151,0
481,410,38,390,138,412,308,257,372,315,400,47,144,353,46,281,314,166,296,275,453,463,183,372,155,310,163,391,475,54,290,178,222,0
457,85,377,162,373,519,319,18,5,514,13,263,201,401,316,343,354,288,469,350,234,96,327,507,85,469,120,102,492,364,204,331,107,0
330,282,438,98,225,210,214,276,9,292,36,41,15,41,268,63,20,0,480,68,465,119,179,146,459,464,19,316,461,46,29,361,247,1
483,4,150,439,356,154,29,76,51,514,330,416,228,381,328,256,227,132,125,391,461,8,68,419,341,376,44,133,317,167,508,243,363,0
141,50,326,17,358,278,352,218,102,56,392,232,169,333,500,27,138,402,350,12,20,470,173,400,238,167,322,372,399,142,490,12,187,0
312,88,17,444,126,461,248,210,294,379,218,316,108,13,364,71,223,79,101,106,272,244,431,236,452,449,425,240,414,392,60,511,380,0
358,62,233,371,439,424,382,466,440,256,219,210,413,393,472,334,331,264,27,468,450,497,314,292,495,488,7,256,388,86,427,19,146,0
265,383,113,154,369,385,473,257,363,349,269,478,336,226,137,180,368,191,332,409,383,463,100,255,340,51,470,215,507,204,389,35,138,1
31,187,447,262,33,93,361,322,99,335,484,339,84,298,236,182,140,328,150,117,359,94,26,255,429,332,185,128,512,99,488,28,449,0
109,14,234,214,133,80,12,161,434,114,114,23,427,415,142,107,338,36,207,5,56,47,407,419,114,106,457,170,475,54,347,480,326,0
87,44,295,491,518,321,295,520,518,246,37,123,387,477,454,265,115,260,182,240,206,148,104,277,64,47,207,290,98,369,502,111,370,1
244,246,33,202,423,423,50,292,427,368,183,115,58,213,40,422,422,156,230,282,411,219,352,347,90,443,362,247,252,458,102,414,91,0
347,374,468,202,372,277,37,10,151,244,343,41,156,369,397,22,94,252,170,123,100,488,121,278,463,171,305,98,331,440,131,142,69,1
62,240,224,485,81,322,67,497,84,232,40,163,222,509,325,223,143,385,187,412,518,401,251,445,393,310,70,218,507,432,332,404,46,1
28,425,155,435,332,33,90,65,270,458,434,66,161,367,427,482,41,219,474,347,315,414,186,471,380,44,193,242,505,59,108,371,346,0
238,448,23,406,362,18,448,191,122,203,121,293,19,515,399,505,447,22,94,225,134,461,214,283,4,103,118,298,402,313,341,251,394,0
143,448,14,396,148,258,120,64,441,136,71,470,319,349,419,416,204,340,143,160,220,89,225,128,37,473,468,360,119,315,248,462,65,0
476,38,370,511,208,512,195,519,218,221,508,307,82,451,206,269,413,50,202,390,276,228,131,77,2,267,371,123,117,368,88,135,140,1
310,387,313,53,503,270,395,516,152,118,110,383,217,287,346,12,215,476,514,334,134,270,384,290,150,471,108,461,390,63,205,455,240,0
454,110,486,318,368,261,261,502,113,327,230,325,90,232,155,60,248,272,174,8,124,235,321,306,264,233,67,477,427,112,129,174,501,0
500,101,369,329,171,345,265,445,38,5,180,282,387,71,426,468,95,175,401,444,122,155,483,420,107,320,116,481,451,241,119,194,5,0
81,182,412,155,450,511,131,166,381,146,228,508,7,31,334,319,184,169,249,53,331,140,295,480,379,168,353,114,353,21,455,354,438,0
215,43,4,270,324,474,486,91,506,363,302,497,287,140,199,266,113,496,422,57,73,52,129,202,45,317,478,330,22,173,152,117,194,0
219,327,155,519,197,467,388,257,398,347,339,302,35,278,260,411,358,425,490,110,378,24,150,77,18,415,209,368,12,250,422,499,432,1
237,479,410,500,38,158,97,156,505,449,76,280,105,373,29,221,14,12,285,165,260,437,290,500,253,243,206,355,431,410,42,471,328,0
215,337,424,238,371,366,17,112,113,117,392,285,290,194,379,206,264,94,168,13,83,240,4,379,157,446,145,57,270,268,238,422,403,1
454,458,299,416,70,393,473,36,21,93,7,210,347,53,222,430,50,368,402,379,125,344,203,467,136,482,256,184,39,43,3,118,391,0
102,326,149,345,319,321,448,194,147,358,379,277,44,355,182,458,254,42,327,88,341,324,50,428,251,115,120,475,195,172,187,508,304,0
401,347,268,338,109,359,486,421,124,516,236,47,197,127,506,384,363,519,390,403,1,123,22,10,10,387,467,329,454,111,362,279,17,0
328,32,53,173,92,462,391,113,318,267,490,330,359,46,408,169,72,119,508,78,40,89,331,444,170,103,431,420,122,442,205,123,291,0
75,451,12,137,104,291,368,260,228,64,353,52,38,481,46,378,99,214,336,370,191,162,269,132,61,213,65,25,12,200,516,48,23,1
73,375,171,494,62,116,273,310,517,401,256,206,377,246,279,244,35,200,96,43,441,517,62,221,173,16,446,406,139,286,56,458,103,0
272,436,315,497,3,200,66,356,502,181,22,250,334,189,13,379,405,53,431,132,74,166,277,27,294,425,103,501,120,400,315,155,38,0
486,268,482,296,1,467,47,466,143,103,142,488,506,328,119,300,4,50,38,64,13,138,452,19,491,425,99,503,140,312,236,61,398,0
85,261,377,220,404,103,197,212,449,336,41,253,492,227,40,158,190,57,9,312,142,15,362,133,255,159,155,323,479,40,41,205,251,0
126,271,41,82,400,383,345,149,65,253,474,49,452,17,261,520,36,166,465,462,494,516,143,170,365,298,12,77,334,317,414,385,351,1
129,144,60,444,58,346,270,478,289,377,518,381,442,366,509,17,397,42,435,392,275,215,368,343,418,221,254,117,401,493,432,369,303,0
193,463,331,151,411,84,451,361,330,501,28,439,370,283,369,262,7,495,218,152,242,517,59,87,150,449,206,67,202,459,66,223,242,0
239,330,99,439,62,499,293,445,486,484,7,224,488,92,206,277,129,463,215,96,512,7,158,72,435,4,419,280,456,57,507,63,437,1
120,216,431,514,8,80,449,192,326,243,111,515,429,33,73,220,141,87,119,342,373,2,243,290,235,106,25,378,341,206,194,499,362,1
166,119,451,288,439,218,45,429,441,519,159,440,424,77,216,17,287,166,57,171,82,333,496,91,392,67,99,46,503,220,245,102,481,1
51,394,243,40,402,185,102,203,132,271,109,127,99,399,353,168,511,363,259,118,259,343,431,192,267,455,238,174,218,491,455,392,0,1
4,230,420,445,207,461,69,235,508,50,509,473,180,198,244,283,107,317,70,399,193,396,221,124,204,237,15,245,344,165,18,85,514,1
384,409,440,438,458,400,170,375,135,419,510,194,334,37,488,120,17,330,372,266,515,337,65,341,283,483,205,65,515,380,462,124,32,0
412,130,163,479,319,259,355,24,186,343,312,295,424,381,328,397,147,328,324,338,400,508,339,331,500,520,515,45,302,458,324,143,401,1
476,204,336,139,216,346,90,211,30,110,56,278,387,451,383,330,180,476,412,160,233,296,518,242,195,438,264,405,404,197,318,310,427,1
441,486,84,47,399,52,303,49,242,128,19,166,204,513,490,441,439,151,30,9,192,137,71,165,390,249,460,431,398,241,50,229,203,0
66,40,4,17,401,187,354,353,397,156,46,436,217,261,440,238,313,136,206,3,192,516,354,127,209,21,147,447,14,265,417,375,244,0
361,246,3,155,478,119,5,14,281,111,130,284,251,415,244,39,22,66,500,520,78,138,63,3,185,374,383,335,440,104,258,498,175,1
241,318,52,224,75,433,160,464,81,16,38,416,490,287,7,341,261,403,412,253,64,0,288,364,313,31,335,73,372,51,422,228,348,0
209,179,70,66,155,503,242,418,175,433,464,324,86,95,224,128,229,107,335,91,231,135,497,439,367,390,10,438,273,488,363,308,270,0
19,452,145,152,153,408,309,85,7,369,166,442,133,150,500,66,386,341,488,7,378,217,143,199,271,381,275,320,88,350,167,19,22,1
263,497,221,189,327,447,389,479,104,352,299,264,339,486,258,287,503,494,148,300,370,322,281,315,18,434,404,136,273,158,336,72,318,0
299,164,462,85,44,459,230,271,419,209,186,90,99,396,13,285,199,285,364,83,274,110,175,141,50,91,499,476,482,230,67,397,417,0
109,71,36,298,450,156,31,100,169,483,82,229,162,172,380,469,99,192,178,83,403,26,417,191,187,171,4,450,155,137,336,46,181,1
215,517,133,437,487,237,33,454,112,462,153,326,247,213,171,91,178,193,507,488,45,170,464,168,138,292,141,515,403,454,487,511,123,1
168,28,420,391,324,158,210,1,509,406,7,339,408,436,398,506,58,128,7,374,269,125,93,21,311,320,63,510,261,153,91,433,41,0
303,139,419,391,460,287,107,384,213,142,179,322,519,88,382,356,364,433,257,314,490,46,319,136,452,90,127,126,30,480,198,274,426,0
268,323,39,304,399,299,104,126,489,316,51,417,254,434,436,389,324,42,418,434,68,387,108,508,91,439,197,59,129,17,231,140,189,0
71,389,333,491,262,270,227,302,424,94,188,312,395,215,398,101,372,99,183,257,7,214,211,186,507,249,285,280,278,286,392,274,490,0
221,24,474,54,207,385,227,220,116,428,435,339,518,390,111,111,307,22,241,131,54,227,344,476,251,466,173,306,168,286,472,88,459,1
15,347,474,247,286,196,499,512,399,61,293,282,480,227,14,329,282,59,132,262,175,444,422,24,266,281,180,428,416,346,9,419,180,1
