a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
28,78,20,1,41,51,37,2,24,0
12,56,33,18,8,94,32,26,75,1
31,20,37,25,40,48,84,92,40,0
15,20,44,89,86,81,61,30,41,1
14,2,34,6,93,23,30,77,79,0
79,51,44,50,85,31,1,16,22,0
1,74,78,74,86,93,59,49,0,0
73,8,33,19,94,2,0,59,96,0
88,19,69,48,14,17,37,88,82,1
34,28,65,49,13,47,43,71,0,0
50,56,78,78,36,2,28,67,46,0
58,18,69,27,12,51,73,60,40,0
69,84,89,58,18,27,71,13,49,1
13,46,17,27,18,29,20,20,47,0
31,17,41,83,1,59,32,45,80,0
74,47,1,75,53,5,39,92,86,1
77,93,7,18,37,5,51,33,73,0
32,66,17,24,94,53,57,66,18,1
24,5,10,32,68,95,45,87,76,0
26,92,26,31,88,14,53,19,87,0
81,42,45,62,0,58,62,78,78,1
18,91,28,53,52,66,81,81,75,0
70,23,14,74,43,80,48,86,48,0
68,71,1,53,41,34,60,59,93,0
0,42,68,74,87,95,54,15,66,0
25,70,39,11,0,69,0,7,32,0
15,65,65,68,45,20,59,9,17,0
63,66,39,9,88,51,71,74,53,1
66,4,21,0,46,48,3,21,87,0
86,96,64,83,4,92,25,50,19,1
35,54,88,70,49,57,73,73,37,0
51,19,61,12,87,42,83,91,73,1
35,54,5,2,64,63,57,57,15,1
9,62,72,64,95,96,1,1,4,1
65,71,96,58,34,92,31,0,94,0
25,29,40,8,31,55,52,6,75,0
86,52,24,61,3,93,93,12,92,1
23,47,76,31,37,77,65,53,20,0
36,1,60,39,62,24,37,36,59,1
82,28,19,19,73,11,96,24,19,1
63,89,15,9,65,34,82,5,25,1
50,22,32,7,41,76,68,40,85,1
30,10,7,24,19,37,6,76,60,1
31,49,70,15,82,78,54,56,77,0
5,90,87,78,54,47,57,96,41,0
28,53,89,15,19,45,66,64,38,1
63,62,68,21,92,66,75,25,26,1
21,44,60,92,20,70,60,75,77,1
82,11,51,0,6,16,42,70,46,1
12,63,7,64,8,91,1,77,75,1
26,66,38,72,39,27,84,91,23,0
67,92,43,87,8,71,77,78,23,1
48,42,15,51,48,10,77,46,18,1
29,14,7,39,21,4,95,19,86,0
62,16,37,35,31,53,58,24,76,0
4,18,41,17,31,20,9,36,34,1
87,57,87,77,23,10,71,43,78,0
53,1,96,73,44,32,22,35,93,0
46,20,40,74,21,20,27,66,52,1
78,48,23,20,22,94,27,31,21,0
91,13,16,23,57,62,33,50,55,1
88,6,1,96,55,96,56,48,86,0
76,15,40,54,60,85,80,86,0,1
1,32,14,80,51,34,94,93,37,0
96,14,87,93,38,69,78,37,86,1
80,0,79,80,93,30,34,71,41,1
17,26,10,38,18,88,6,94,55,1
70,19,74,76,63,80,36,35,96,0
47,7,38,34,48,45,37,7,17,1
32,29,12,11,31,86,92,33,82,0
30,81,42,6,0,60,13,51,57,1
48,8,25,5,6,12,48,9,42,0
14,27,66,86,3,46,49,59,50,1
77,42,31,16,13,80,31,59,57,1
45,61,69,25,28,40,14,18,72,0
95,66,95,41,68,56,42,11,10,1
27,37,51,14,18,34,81,73,14,0
25,86,44,92,96,70,11,94,85,1
1,9,59,88,18,14,46,23,27,1
7,5,14,14,8,60,55,4,25,0
44,44,70,96,34,51,20,27,62,1
7,52,4,68,46,73,39,6,8,1
53,67,3,74,0,84,58,24,8,0
73,88,21,94,22,91,44,78,51,0
57,62,60,62,14,0,12,47,28,1
21,50,89,83,87,75,81,75,37,0
15,93,32,50,60,78,58,71,3,0
5,29,46,96,19,15,67,33,0,0
40,3,94,81,30,46,17,73,6,0
5,78,46,81,54,48,56,2,21,0
4,48,12,88,41,9,25,25,84,0
87,34,77,67,14,56,22,82,77,0
7,76,12,39,91,57,17,56,7,1
40,56,49,24,47,23,29,86,44,0
24,79,30,96,80,84,51,34,22,0
20,28,59,45,9,83,52,6,29,0
58,34,21,23,86,50,64,14,27,0
63,85,35,4,63,6,69,21,88,1
85,57,48,22,88,33,25,46,84,1
87,23,87,56,33,40,39,10,55,1
65,69,86,89,74,64,91,21,40,0
89,66,78,84,93,47,77,55,38,0
52,44,19,23,60,90,93,57,42,1
77,83,24,39,87,13,25,86,6,1
35,0,20,43,36,5,13,92,0,0
9,80,51,76,67,95,27,29,45,0
86,92,10,79,49,86,75,37,23,0
2,92,34,14,20,61,82,27,65,1
17,31,68,53,33,30,96,3,33,1
40,48,14,55,53,30,60,57,5,1
29,96,10,34,26,66,46,49,62,1
8,19,19,46,0,93,82,13,0,0
30,61,92,80,5,80,33,86,51,0
16,37,23,68,69,85,10,15,56,1
15,90,59,59,9,24,30,20,56,1
24,83,91,24,74,82,91,0,68,1
69,14,96,23,26,48,74,22,29,1
0,14,14,88,42,4,71,85,37,0
58,36,54,5,65,68,41,82,64,0
12,46,60,30,79,95,21,92,35,1
68,93,75,38,26,76,9,35,94,0
41,52,95,96,69,9,89,57,89,0
12,13,8,27,37,11,91,12,20,0
2,61,11,90,29,84,37,84,40,1
6,39,27,31,14,84,69,64,75,1
20,34,91,53,89,95,49,43,84,0
16,69,82,78,38,4,78,51,25,0
42,75,19,62,79,24,26,51,35,1
76,47,7,21,67,33,59,44,36,0
52,30,22,71,64,54,78,91,11,0
58,7,32,34,17,89,20,63,27,0
62,10,47,53,90,49,73,37,85,0
54,59,86,71,80,20,25,27,43,1
73,92,90,53,58,64,31,17,3,0
47,37,27,81,59,69,57,69,80,0
89,79,35,96,83,76,32,4,64,1
54,67,92,44,27,55,28,28,68,0
25,85,10,0,68,42,45,35,65,0
80,75,23,93,29,83,41,70,34,1
62,31,65,44,16,42,65,67,42,1
20,29,77,0,23,5,5,68,61,0
49,13,7,68,7,10,28,54,84,0
38,19,55,95,65,14,73,20,78,0
39,28,72,81,6,20,79,66,95,0
14,68,35,96,84,41,90,44,29,0
59,67,31,81,79,88,63,79,85,0
7,4,84,19,43,79,57,19,88,0
25,9,30,96,28,4,76,0,72,1
3,30,16,7,51,36,19,46,73,0
31,47,82,16,60,56,56,69,88,0
89,28,43,44,28,87,58,14,41,1
39,68,7,53,32,50,93,1,37,0
16,3,38,14,32,60,13,89,46,0
54,63,41,28,91,20,96,62,62,0
16,62,10,63,38,1,65,53,43,1
56,19,21,88,49,35,36,45,26,0
77,60,70,6,49,45,95,71,78,1
9,9,49,43,47,86,5,87,96,1
42,3,81,93,14,22,11,67,67,0
51,48,10,65,57,89,35,32,95,1
90,15,89,60,93,79,6,15,47,1
69,88,1,30,55,29,62,14,17,0
7,38,42,81,72,4,3,92,51,1
36,32,20,87,39,60,12,37,28,0
65,13,51,91,3,2,78,21,49,0
41,11,64,72,2,89,8,50,61,1
70,79,34,75,6,40,9,61,64,0
44,37,35,80,84,57,45,66,64,0
4,68,24,87,30,45,33,40,96,1
65,43,37,50,59,17,4,39,85,1
29,44,74,51,67,54,9,53,33,0
31,20,67,43,82,65,89,13,34,1
46,40,63,41,42,8,13,90,67,1
27,23,50,20,30,74,49,91,75,1
48,55,7,15,63,83,23,54,53,0
76,21,42,36,60,96,55,2,47,1
39,53,2,54,32,95,70,18,18,1
28,87,3,49,75,3,4,82,38,0
8,33,75,79,64,15,69,83,5,0
8,12,2,66,6,66,74,45,57,0
85,9,71,20,36,6,89,12,49,1
61,28,30,59,38,78,0,55,82,0
56,44,26,87,19,78,5,17,85,0
29,73,95,66,89,14,16,90,75,1
59,68,19,61,12,57,36,9,2,0
27,43,90,38,41,41,59,56,76,0
92,84,84,39,22,55,5,85,26,1
15,94,69,55,82,57,3,3,93,1
91,17,43,47,34,78,38,2,58,1
29,79,7,13,47,83,27,5,29,0
78,63,12,90,86,33,22,19,53,0
75,41,8,78,39,24,4,10,86,1
4,64,12,84,89,84,52,81,18,1
55,93,64,40,24,33,7,55,91,1
72,78,71,27,89,79,33,83,64,0
51,87,76,0,11,23,36,83,85,1
34,2,20,6,77,29,21,13,54,0
85,14,84,78,85,91,13,26,56,1
95,13,41,60,58,7,56,21,83,0
31,71,22,26,41,7,92,10,20,0
87,82,19,72,91,15,74,24,16,1
71,49,66,43,57,2,85,69,44,1
72,64,74,66,51,61,22,25,43,1
54,13,57,88,14,1,23,77,90,1
9,87,88,47,43,90,69,62,79,1
36,54,95,48,33,43,21,30,58,1
38,32,93,22,9,68,33,51,58,1
31,23,6,12,90,68,89,41,4,1
15,92,94,58,10,95,23,82,31,0
85,16,78,38,39,27,1,81,23,1
80,66,66,33,7,44,59,55,69,0
49,9,57,9,77,35,73,55,44,1
64,23,73,34,23,27,79,15,72,1
49,3,47,31,50,51,73,33,44,1
93,75,36,56,84,11,34,21,71,0
71,37,55,83,38,30,79,22,33,0
8,94,27,63,34,39,1,2,13,0
58,35,65,36,78,86,43,63,50,0
73,89,92,4,10,28,78,69,9,1
73,9,53,54,81,61,54,86,81,0
79,61,29,54,15,11,16,15,49,1
38,79,40,93,66,88,35,3,73,0
91,36,88,35,80,87,20,1,55,1
39,74,29,11,61,61,86,69,14,0
29,15,58,46,29,8,64,58,62,1
84,26,18,22,49,50,42,50,96,1
27,71,54,57,44,71,18,28,88,1
37,0,74,32,94,43,87,19,46,0
9,33,44,62,12,24,43,96,73,0
79,13,87,74,0,46,75,20,23,1
58,33,96,57,47,53,17,2,50,1
34,62,5,5,29,0,62,7,61,1
3,59,44,71,74,65,81,81,21,0
24,63,23,8,7,94,58,16,47,1
69,5,75,65,88,3,69,56,60,0
86,2,47,5,6,43,60,53,50,0
64,63,40,20,68,8,8,17,68,0
51,24,20,64,62,88,50,35,5,1
56,90,74,30,50,66,0,79,43,0
86,15,55,73,35,94,95,84,79,0
36,43,64,5,37,92,42,56,74,0
56,49,20,42,9,75,29,50,36,1
53,83,10,18,73,4,86,69,94,0
1,66,47,41,10,73,11,13,0,1
11,8,21,16,32,46,87,14,35,1
36,30,75,93,47,5,14,14,60,1
39,17,35,30,53,62,0,51,41,1
42,22,95,29,76,17,86,78,21,1
30,2,87,14,53,69,10,29,62,1
28,24,39,25,16,30,60,7,41,1
19,28,23,81,62,73,56,7,14,1
47,31,83,16,92,56,38,31,67,0
91,2,18,90,80,95,36,20,50,0
35,93,43,67,65,43,76,89,11,1
47,2,25,91,90,13,23,34,87,0
68,50,10,11,73,7,23,91,36,1
67,20,42,94,84,25,40,37,79,1
57,3,29,56,46,17,93,90,94,0
91,79,15,69,65,12,46,8,12,1
79,82,7,11,42,55,30,41,32,0
58,8,11,40,14,65,74,10,43,1
48,8,73,14,28,52,24,84,80,0
80,55,19,40,45,11,69,16,84,1
42,24,59,89,64,83,27,15,32,1
21,89,52,69,31,10,9,38,95,1
46,88,62,6,78,93,30,87,86,1
44,40,8,8,62,78,76,21,36,1
66,86,79,12,38,30,23,78,4,0
19,17,63,8,73,24,0,58,35,0
11,92,22,8,7,49,79,61,22,0
86,48,1,65,18,68,3,91,81,0
49,41,70,51,45,88,39,57,23,0
59,81,77,81,91,96,5,6,59,0
86,61,38,75,77,6,94,5,86,0
91,94,15,14,21,17,49,71,9,0
81,0,2,70,96,84,13,47,36,0
57,17,79,80,6,75,9,68,11,1
34,61,80,3,67,50,88,32,92,1
47,83,53,5,49,81,84,2,40,0
42,0,50,23,23,16,4,19,84,1
32,71,25,41,49,60,40,56,89,1
55,58,62,79,42,74,56,20,94,0
80,42,76,80,86,38,72,81,7,1
61,46,77,58,30,69,48,4,20,1
44,92,49,50,91,71,77,32,28,0
78,50,18,49,80,2,2,91,14,1
19,57,22,52,36,19,18,17,67,0
8,84,41,66,6,22,31,22,15,0
12,72,47,83,46,46,9,25,49,0
69,31,38,47,12,58,66,55,50,1
0,37,91,6,80,55,45,23,34,0
76,64,33,8,76,36,29,40,68,1
62,51,9,85,38,22,10,91,64,1
40,93,63,3,0,74,6,81,7,0
39,50,69,79,29,29,77,53,6,0
55,19,51,8,64,65,18,15,68,0
5,87,42,69,16,41,18,54,91,0
95,36,78,75,60,78,33,69,44,1
84,59,1,12,65,56,42,44,36,1
49,74,40,32,86,11,1,20,18,1
74,31,84,86,87,11,61,2,5,0
58,14,81,12,23,12,64,35,7,1
16,96,19,13,21,51,26,42,36,1
50,11,36,1,2,44,84,38,76,0
3,47,13,24,45,47,39,49,51,1
88,18,27,69,38,18,63,57,72,1
15,59,11,74,2,62,63,61,92,1
6,73,78,30,92,80,50,28,7,1
93,90,24,55,39,86,92,62,49,0
38,49,23,88,4,53,53,9,81,0
26,74,67,17,82,49,89,64,19,0
43,61,93,82,18,43,30,61,14,0
38,42,26,75,88,92,94,32,72,1
19,20,63,28,58,72,63,92,43,0
27,20,12,26,6,21,73,52,73,1
30,29,66,12,58,53,20,42,54,1
30,39,26,35,3,68,24,94,63,1
59,32,3,2,90,51,27,69,51,1
38,85,74,10,62,67,96,17,94,0
52,4,96,35,43,10,63,20,3,0
24,56,34,75,93,4,21,76,5,1
43,70,36,89,27,67,95,37,95,1
85,47,60,96,39,2,29,23,66,0
36,2,72,40,38,25,1,22,52,1
20,54,26,19,94,15,77,47,31,0
72,62,82,40,88,22,49,73,86,0
81,17,44,95,77,55,79,49,77,1
39,38,22,95,51,46,62,96,77,1
13,25,54,74,70,54,44,29,65,0
74,92,92,66,72,56,69,72,7,0
90,10,29,38,23,79,57,29,23,0
80,53,37,93,44,8,54,82,51,0
55,10,25,91,26,82,56,26,95,1
86,34,51,45,65,56,41,72,76,0
18,1,91,60,58,85,69,70,26,1
46,43,92,58,49,68,87,28,38,1
33,56,56,39,19,16,51,3,62,0
29,10,80,24,49,88,8,44,28,0
51,86,17,86,4,94,83,92,47,0
58,68,33,73,26,54,3,67,38,1
28,54,41,31,13,17,37,33,68,1
52,83,56,27,15,20,76,41,88,1
41,41,95,22,2,0,66,70,34,1
75,73,23,16,95,55,88,51,70,0
7,11,40,25,49,1,54,55,15,1
34,43,67,9,2,30,51,94,64,0
85,56,64,47,92,51,38,85,53,0
88,84,81,72,8,58,32,6,32,0
96,18,53,56,41,70,30,51,51,1
54,48,29,34,62,21,42,27,11,1
72,3,77,74,93,90,92,51,4,1
52,69,0,30,44,27,2,86,39,0
94,80,9,26,14,59,30,20,56,1
62,21,70,32,43,6,90,1,81,1
87,7,5,67,68,5,31,37,56,0
46,42,83,30,14,47,61,91,69,0
64,92,23,29,96,83,56,79,31,1
54,58,2,16,77,77,45,37,74,1
60,86,20,87,67,11,21,19,2,1
35,24,5,23,17,86,5,28,3,1
31,18,3,86,45,82,25,49,4,1
9,13,4,56,21,74,28,6,17,0
89,52,4,87,65,14,45,56,7,0
53,14,94,36,60,17,92,43,90,0
34,2,58,69,47,63,18,66,38,1
45,72,27,66,10,19,86,29,35,0
80,65,30,82,95,61,53,91,86,1
31,39,75,83,90,1,21,25,39,0
73,17,68,92,38,59,42,44,83,1
7,13,29,2,1,9,69,70,15,0
52,22,68,94,52,61,40,56,1,1
96,56,82,30,17,11,39,44,48,0
46,78,34,18,78,62,7,22,63,1
9,64,25,89,59,17,58,20,45,0
87,0,7,87,62,10,80,7,69,1
37,62,74,10,47,25,66,24,57,1
22,94,6,21,39,18,52,29,25,0
92,84,88,30,14,41,49,85,54,1
48,84,62,25,9,76,57,13,6,1
51,78,46,55,85,13,89,27,10,1
87,88,36,68,10,39,62,21,14,0
54,90,34,68,41,68,23,70,30,1
84,86,4,6,2,12,53,62,75,0
18,11,63,81,54,66,8,5,47,1
48,71,84,40,82,38,22,12,73,1
34,67,58,91,58,12,61,93,77,1
19,9,23,25,36,84,53,20,25,1
6,56,55,66,12,51,62,40,74,0
34,33,49,46,35,15,86,48,64,0
49,82,67,26,76,37,20,89,44,0
87,26,71,62,51,46,20,56,61,1
54,67,43,84,80,92,50,79,81,0
69,7,85,64,12,54,87,84,56,1
59,76,41,80,70,27,12,80,49,1
76,88,44,18,12,74,22,13,73,0
96,92,4,27,80,86,8,1,94,1
39,87,7,20,92,42,20,2,91,1
44,0,21,55,39,37,18,18,65,0
90,46,39,88,35,70,12,83,21,0
54,60,83,96,94,39,57,71,84,1
12,5,73,50,59,74,28,15,83,0
85,40,30,48,12,40,92,27,43,1
59,96,92,65,25,63,95,57,18,1
57,72,86,3,9,62,72,82,77,1
79,77,48,50,70,89,42,30,79,1
35,15,11,40,66,57,90,90,92,1
41,96,69,88,34,16,43,90,42,0
76,46,59,21,3,43,40,81,37,0
0,6,47,84,15,47,77,42,20,1
70,59,29,11,48,94,81,45,42,1
82,42,25,6,33,35,5,36,68,1
53,47,36,47,67,77,76,26,61,1
96,46,46,81,78,59,4,47,86,0
14,57,66,0,6,8,0,4,46,0
18,83,26,28,17,36,60,46,85,1
77,32,27,56,40,78,3,19,88,0
78,56,25,87,25,53,26,90,53,0
63,96,31,8,10,69,29,14,81,1
18,79,30,66,86,41,81,25,30,1
22,33,31,15,67,53,27,59,81,1
0,72,20,77,27,17,96,51,65,0
50,31,44,11,40,55,79,13,51,1
62,48,94,95,30,62,7,39,59,0
45,65,80,39,57,77,73,32,63,1
89,8,34,12,43,45,96,67,76,0
1,5,8,14,83,57,1,2,36,1
32,7,44,71,90,92,77,33,44,0
7,50,56,3,35,18,23,40,63,1
80,64,27,53,1,80,13,13,43,0
84,50,8,93,28,92,82,7,80,0
73,82,89,87,8,28,28,91,60,0
24,12,91,69,66,57,81,74,33,1
49,81,18,43,32,37,2,64,56,1
96,52,0,85,91,68,67,64,14,0
73,64,1,48,21,95,28,34,72,1
60,43,20,76,46,74,48,52,27,1
38,12,12,38,45,33,66,31,67,0
40,92,58,8,41,17,45,81,47,0
74,73,13,65,44,47,43,36,75,1
26,79,62,81,24,57,47,0,12,1
39,68,26,73,42,51,45,13,28,1
96,80,83,0,79,81,9,22,3,1
42,63,6,1,29,74,51,32,8,0
26,12,16,27,88,51,35,46,65,0
5,50,26,17,11,27,18,42,80,0
43,83,82,27,49,50,0,33,34,0
89,41,87,65,40,0,73,86,32,0
37,39,26,57,89,75,65,42,19,0
51,54,52,93,71,39,84,38,20,1
3,93,93,62,32,0,96,63,39,1
69,42,81,68,8,83,27,25,60,1
39,87,29,22,22,55,46,16,1,0
92,65,56,33,30,11,64,46,92,0
22,63,12,29,73,19,5,94,18,0
86,81,52,92,86,96,51,46,77,1
94,46,11,63,22,49,86,35,10,0
17,58,89,15,5,56,46,47,90,1
49,42,67,83,74,85,71,27,31,1
47,65,72,17,79,38,72,50,22,0
53,51,19,31,13,49,27,52,71,1
91,86,73,15,24,65,49,68,89,1
93,24,91,36,74,79,81,53,72,0
66,7,25,14,4,12,78,11,62,0
38,6,17,2,62,19,93,72,73,0
22,17,37,14,63,88,27,73,89,1
34,34,21,36,85,54,74,95,1,1
42,85,7,45,33,94,67,14,17,0
27,38,53,10,57,39,3,63,47,0
1,46,29,26,70,19,49,94,33,1
17,54,49,85,20,33,88,39,29,0
51,70,6,26,88,85,12,16,35,1
85,42,20,14,34,84,84,84,51,1
28,17,3,83,0,23,41,59,23,0
27,50,55,79,56,51,45,77,78,1
83,40,55,35,23,89,28,21,10,0
8,17,55,14,78,77,61,34,39,0
40,14,0,57,53,95,74,4,61,0
88,52,15,48,87,4,76,93,23,1
60,60,22,5,74,59,26,54,7,1
37,91,94,53,43,23,62,96,1,1
63,20,79,71,75,95,24,66,24,1
24,2,12,52,66,30,66,80,54,0
81,81,86,70,45,89,64,27,83,0
37,87,71,58,56,89,59,27,49,1
14,62,86,42,49,59,58,14,24,1
46,21,73,93,96,82,45,88,1,1
27,36,73,19,37,40,86,61,19,0
37,28,76,80,80,72,1,58,41,0
59,80,61,83,24,86,78,32,33,1
83,80,18,16,64,28,13,16,31,1
36,96,50,43,23,78,58,31,49,1
1,53,1,2,92,55,71,10,46,1
69,16,78,96,58,53,12,41,43,0
85,53,84,47,53,27,65,80,30,0
49,66,88,0,68,38,51,94,35,0
75,57,46,16,38,58,6,62,34,1
42,43,43,42,51,4,18,29,48,0
59,50,20,7,64,91,77,84,35,1
74,67,93,38,53,31,15,16,10,0
58,8,76,59,62,51,22,29,45,1
55,54,19,49,24,83,24,52,6,1
7,30,11,20,93,61,90,89,47,1
39,20,31,88,11,88,25,35,15,0
30,58,53,52,25,12,56,18,95,0
43,34,90,4,70,73,73,50,11,1
55,22,17,0,34,63,57,94,77,1
3,21,2,78,46,37,32,77,26,1
63,62,47,40,80,29,81,2,91,0
69,92,82,51,0,84,17,26,46,1
17,12,26,39,38,57,56,23,92,0
49,84,73,87,90,32,25,16,20,0
59,74,19,52,79,62,56,28,84,1
22,35,69,80,81,94,5,33,18,1
90,3,20,30,20,24,14,34,34,1
57,23,14,21,31,74,92,41,58,0
6,85,13,58,61,73,65,21,15,0
62,76,73,53,18,94,9,36,76,0
49,42,74,66,11,66,26,53,2,1
94,5,65,76,41,51,10,25,62,1
68,66,48,49,57,52,90,56,85,1
46,87,32,81,20,94,62,41,60,0
50,34,85,86,11,18,94,58,12,0
65,31,15,75,0,71,47,49,44,1
26,71,56,5,45,24,8,63,30,0
47,93,65,15,23,24,12,72,29,0
90,86,7,60,78,52,70,75,35,0
70,89,29,20,59,80,96,73,92,1
47,68,89,61,91,65,63,69,82,1
22,25,53,43,36,8,93,12,54,1
38,59,65,64,50,35,23,26,79,1
49,12,6,38,90,48,2,16,24,0
17,52,81,85,16,48,88,25,4,0
7,96,95,34,81,15,17,58,32,1
6,7,85,85,62,62,63,29,92,0
36,34,58,23,64,5,67,37,47,1
46,4,69,63,58,34,4,49,59,0
63,51,5,70,53,21,62,93,78,0
74,73,60,22,36,40,51,82,28,1
32,54,68,81,35,83,23,60,82,0
46,86,48,46,83,81,17,65,38,1
1,69,30,22,75,53,27,78,69,1
93,37,49,73,31,89,52,47,80,0
86,64,44,6,44,38,49,48,47,0
62,81,19,84,46,19,5,72,92,0
54,68,46,48,32,20,80,21,81,1
88,39,60,43,61,43,47,73,40,1
50,37,41,44,29,90,34,27,40,0
63,14,20,35,69,24,43,0,41,0
86,29,49,96,15,93,2,60,1,0
37,23,64,17,45,55,62,6,80,1
91,65,31,63,25,61,4,10,73,0
23,91,74,71,34,40,15,79,3,1
85,36,89,21,96,23,68,87,85,0
47,12,2,31,34,18,13,47,44,1
17,81,87,1,83,42,25,70,22,1
40,46,25,51,87,21,4,14,55,1
72,50,74,5,46,48,75,84,31,0
59,69,53,24,19,35,22,79,28,1
29,81,11,75,20,11,61,91,92,0
67,73,24,94,66,1,88,48,67,1
86,79,56,34,9,90,79,20,11,0
84,43,29,24,30,1,83,53,13,0
70,45,57,35,67,87,59,13,24,0
15,24,50,76,45,6,33,57,4,1
71,64,22,59,9,62,1,35,61,1
70,7,72,1,16,51,44,36,7,1
44,64,65,5,6,50,67,17,40,0
93,68,73,87,38,61,47,5,83,1
68,10,47,9,14,46,92,24,82,1
81,6,30,64,94,63,76,92,38,1
51,17,90,85,15,65,4,81,0,1
10,16,65,66,31,23,87,12,21,0
85,62,55,45,62,7,54,42,89,0
96,43,27,60,37,70,74,32,66,0
85,78,37,36,91,74,13,74,46,1
94,55,42,49,22,43,37,83,84,1
91,11,11,35,28,10,52,69,95,1
30,62,42,18,9,55,59,42,47,0
21,3,75,20,90,22,41,90,40,0
68,21,63,40,86,70,55,22,63,1
34,28,74,69,82,44,26,68,64,1
66,15,51,89,87,33,83,80,9,1
35,67,55,38,62,6,57,79,51,1
75,90,33,39,68,60,24,74,76,0
39,49,34,23,87,16,39,73,51,1
22,47,70,49,88,12,84,9,96,1
10,77,95,85,68,86,61,18,28,0
28,6,92,56,54,72,35,6,91,0
90,4,80,57,23,30,40,67,83,0
54,24,92,76,95,33,11,87,5,1
48,64,37,82,51,0,39,80,71,1
21,3,35,96,69,66,34,32,6,0
80,41,44,67,74,46,78,29,25,1
33,90,43,68,67,62,70,47,71,1
27,76,14,59,59,5,51,11,82,1
50,58,61,28,92,61,6,43,5,0
4,36,75,88,96,87,10,39,77,1
31,64,37,76,10,9,58,89,92,1
91,52,14,95,25,47,94,18,26,1
84,70,3,75,90,58,80,83,73,1
41,19,42,79,68,62,42,78,1,0
27,8,25,28,9,26,62,61,95,0
87,30,66,93,63,90,16,5,81,0
90,36,92,25,90,24,39,42,93,0
78,85,18,27,22,63,38,48,25,1
91,58,50,87,52,80,8,93,2,0
53,69,5,51,44,0,79,50,10,0
68,89,1,32,47,36,88,88,62,1
79,68,20,41,20,1,77,68,6,0
47,42,37,40,44,87,39,96,39,1
86,73,24,32,67,6,96,65,78,1
26,7,82,64,56,92,39,13,8,1
79,84,92,59,23,92,94,38,95,1
31,7,86,29,14,73,54,37,75,1
87,80,49,39,45,50,10,11,57,1
29,70,88,1,7,62,58,96,27,0
19,35,41,21,59,10,27,44,21,0
87,57,29,75,18,61,67,78,39,1
42,50,90,81,62,48,26,8,9,1
21,14,83,90,27,21,30,72,61,0
69,59,34,74,59,36,21,12,15,0
55,18,85,25,70,91,37,68,17,1
46,6,67,84,0,55,86,76,42,0
53,0,89,9,22,50,23,12,34,1
69,2,48,41,23,43,0,53,20,1
18,32,82,35,90,76,90,77,23,0
11,39,65,77,15,82,33,43,75,1
63,93,59,89,87,19,48,73,26,0
64,68,55,8,69,27,44,25,53,1
54,18,28,1,35,18,6,25,79,1
45,36,89,59,61,30,29,65,6,0
89,49,64,76,63,22,83,70,69,0
36,26,12,40,65,84,96,23,65,1
28,41,58,54,73,66,21,95,83,0
72,57,58,19,38,77,89,90,92,0
71,81,20,15,66,64,12,63,6,1
70,2,5,12,45,78,89,32,68,1
58,71,50,19,95,85,58,70,34,1
60,12,10,53,15,7,58,56,58,1
76,42,88,73,28,9,5,79,34,1
50,35,52,89,93,61,30,88,3,0
85,39,82,43,69,56,47,39,38,0
64,59,57,84,92,93,41,0,21,0
90,38,14,88,17,51,60,93,36,0
35,37,93,81,69,25,78,0,80,0
12,40,10,40,74,46,48,64,34,0
18,63,34,32,66,84,86,47,59,0
35,57,40,7,66,29,85,51,17,1
93,6,47,87,53,62,72,79,52,1
66,3,20,60,25,43,36,77,9,0
3,2,18,40,39,57,38,6,70,1
62,36,58,80,47,4,47,95,55,1
93,48,37,30,39,79,52,63,32,0
4,26,36,26,94,75,46,63,5,0
67,76,79,50,89,96,67,25,72,0
68,83,21,43,48,35,68,96,87,0
2,46,61,13,62,60,30,94,42,1
77,62,19,15,29,18,85,73,71,0
5,25,74,87,92,2,51,73,79,1
88,34,34,34,38,32,76,67,43,0
40,66,47,22,1,3,25,18,48,0
23,49,87,20,24,3,42,46,22,0
93,12,0,33,61,78,77,92,89,1
44,33,83,43,96,77,41,34,93,1
83,44,72,79,91,39,60,35,64,1
79,62,90,93,67,38,79,35,48,1
37,31,22,33,86,45,31,0,6,0
32,41,53,38,63,37,37,72,51,0
3,53,81,82,79,51,81,79,47,0
79,73,92,9,75,93,0,4,75,1
5,14,68,77,72,89,95,30,5,0
19,45,79,30,66,20,50,38,62,0
83,63,74,56,73,73,69,87,69,1
29,12,33,3,27,94,58,26,73,1
45,62,73,49,29,72,15,51,3,0
29,30,46,15,42,2,11,75,10,0
36,77,60,48,8,18,86,27,5,1
90,22,58,90,45,37,13,71,80,1
94,21,65,44,51,19,86,11,73,0
36,95,37,29,57,31,65,50,47,1
54,45,94,23,76,88,36,40,49,1
11,14,28,86,12,37,57,34,39,0
76,3,89,88,93,74,6,94,30,1
67,80,89,77,45,50,31,83,79,0
12,49,90,64,70,3,63,73,38,0
18,51,60,1,78,22,18,96,69,0
90,14,58,49,8,25,2,46,47,1
52,41,65,29,8,90,41,33,28,1
36,49,91,71,41,74,53,34,30,0
48,96,0,75,41,40,72,56,19,0
82,42,68,93,58,24,93,24,52,1
70,15,11,61,84,67,59,80,27,0
76,47,34,53,86,80,70,15,46,1
88,76,68,29,64,68,13,74,57,1
19,69,34,75,47,66,67,51,72,1
80,67,71,70,54,81,25,30,53,0
49,93,38,19,87,86,6,8,11,1
84,85,81,72,1,41,41,80,19,0
